step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
17005.0,0,0.0,0.0,13.706264631579455,0,0.0,0.8316600634246661,0,0.0
17010.0,1,3.0,0.6,12.325588792572944,1,3.0,0.7167554915805459,1,3.0
17015.0,3,10.0,2.0,6.197223633606024,3,10.0,0.24622731989310434,3,10.0
17020.0,1,13.0,2.6,7.114912753724016,1,13.0,0.49187306297527594,1,13.0
17025.0,1,18.0,3.6,8.6328264630488,1,18.0,0.4994918608207721,1,18.0
17030.0,1,23.0,4.6,9.95461715390858,1,23.0,0.48842972452176775,1,23.0
17035.0,1,28.0,4.666666666666667,11.558371231859773,1,28.0,0.6099381787975443,1,28.0
17040.0,1,33.0,5.5,10.488220549879616,1,33.0,0.6593765763243268,1,33.0
17045.0,2,39.0,7.8,9.114762043950257,2,39.0,0.3281694916143426,2,39.0
17050.0,0,0.0,0.0,10.41798248614917,0,0.0,0.8678985070565975,0,0.0
17055.0,0,0.0,0.0,11.969124109540141,0,0.0,0.9496192259944042,0,0.0
17060.0,0,0.0,0.0,13.351283051801826,0,0.0,0.9938514013693401,0,0.0
17065.0,0,0.0,0.0,14.227503334427885,0,0.0,0.9824236038894507,0,0.0
17070.0,0,0.0,0.0,14.540083355562968,0,0.0,0.9818982890046216,0,0.0
17075.0,0,0.0,0.0,12.204052951788611,0,0.0,0.9852637529806253,0,0.0
17080.0,0,0.0,0.0,13.091549795113929,0,0.0,0.9958057939936715,0,0.0
17085.0,0,0.0,0.0,13.979522382284012,0,0.0,0.9768822145507086,0,0.0
17090.0,0,0.0,0.0,13.698950073062798,0,0.0,0.8890525443615752,0,0.0
17095.0,0,0.0,0.0,14.111683487710849,0,0.0,0.9437146808397505,0,0.0
17100.0,0,0.0,0.0,14.370372910203924,0,0.0,0.9788733627269146,0,0.0
17105.0,0,0.0,0.0,14.42489990267874,0,0.0,0.97445856559852,0,0.0
17110.0,1,1.0,0.14285714285714285,11.300214490011243,0,0.0,0.9801373008782379,0,0.0
17115.0,0,0.0,0.0,12.285260552955059,0,0.0,0.9849072079517424,0,0.0
17120.0,0,0.0,0.0,14.363313421835466,0,0.0,0.9722995371581966,0,0.0
17125.0,0,0.0,0.0,14.288597786887824,0,0.0,0.9709467447977661,0,0.0
17130.0,0,0.0,0.0,14.332741916757351,0,0.0,0.9803072533509378,0,0.0
17135.0,0,0.0,0.0,14.376306585101684,0,0.0,0.9951326677498478,0,0.0
17140.0,0,0.0,0.0,14.365798439709744,0,0.0,0.9738792677652447,0,0.0
17145.0,1,1.0,0.2,11.507868117962653,1,1.0,0.0009896150504067815,1,1.0
17150.0,2,6.0,1.2,8.79055095166083,1,6.0,0.0,1,6.0
17155.0,2,11.0,2.75,7.178550491597086,1,11.0,0.0,1,11.0
17160.0,1,16.0,5.333333333333333,9.718696159335959,1,16.0,0.0,1,16.0
17165.0,1,21.0,7.0,9.703503737096229,1,21.0,0.0,1,21.0
17170.0,1,26.0,8.666666666666666,9.581449810207996,1,26.0,0.0,1,26.0
17175.0,2,31.0,10.333333333333334,5.464106062087837,1,31.0,0.0,1,31.0
17180.0,1,36.0,18.0,8.299599298138991,1,36.0,0.0,1,36.0
17185.0,1,41.0,20.5,0.050113357942065284,1,41.0,0.0,1,41.0
17190.0,1,46.0,46.0,0.0,1,46.0,0.0,1,46.0
17195.0,1,51.0,51.0,0.0,1,51.0,0.0,1,51.0
17200.0,1,56.0,28.0,5.0,1,56.0,0.3541977785140369,1,56.0
17205.0,1,61.0,30.5,6.974562408577185,1,61.0,0.49407490224510986,1,61.0
17210.0,1,66.0,33.0,6.870365974088837,1,66.0,0.4866936731201386,1,66.0
17215.0,1,71.0,35.5,6.914742065480151,1,71.0,0.4898372557181265,1,71.0
17220.0,0,0.0,0.0,7.906885201580063,0,0.0,0.9673058193504643,0,0.0
17225.0,0,0.0,0.0,9.807665615578355,0,0.0,0.9681959681443888,0,0.0
17230.0,0,0.0,0.0,11.79488955805142,0,0.0,0.9947365440948182,0,0.0
17235.0,0,0.0,0.0,13.49966612278082,0,0.0,0.9766599609088567,0,0.0
17240.0,0,0.0,0.0,14.200258196937462,0,0.0,0.9695570200710336,0,0.0
17245.0,0,0.0,0.0,12.75004123086922,0,0.0,0.8520875802861246,0,0.0
17250.0,0,0.0,0.0,13.904754977586999,0,0.0,0.9803000808938496,0,0.0
17255.0,0,0.0,0.0,11.29852630682992,0,0.0,0.702649642772218,0,0.0
17260.0,1,2.0,0.5,9.933136198481108,1,2.0,0.6277683296094695,1,2.0
17265.0,1,7.0,1.75,10.130506501661385,1,7.0,0.6497218891418033,1,7.0
17270.0,0,0.0,0.0,10.7402008687323,0,0.0,0.9847340840565879,0,0.0
17275.0,0,0.0,0.0,11.707667139807254,0,0.0,0.9890960613894718,0,0.0
17280.0,0,0.0,0.0,11.291915218245085,0,0.0,0.9908053496944443,0,0.0
17285.0,0,0.0,0.0,13.207598102824212,0,0.0,0.9746944460937622,0,0.0
17290.0,0,0.0,0.0,13.326134580889901,0,0.0,0.9891424923619445,0,0.0
17295.0,0,0.0,0.0,13.357898239632322,0,0.0,0.9864479994080266,0,0.0
17300.0,0,0.0,0.0,13.310286964526584,0,0.0,0.973934152723612,0,0.0
17305.0,1,1.0,0.3333333333333333,8.825230002362815,1,1.0,0.48391730247943504,1,1.0
17310.0,1,6.0,1.5,9.097163404272107,1,6.0,0.5935923791599459,1,6.0
17315.0,1,11.0,2.75,9.665904819786617,1,11.0,0.652697687097359,1,11.0
17320.0,2,17.0,4.25,6.53255387260365,2,17.0,0.32649939359222424,2,17.0
17325.0,0,0.0,0.0,7.494379798750533,0,0.0,0.9656726376839836,0,0.0
17330.0,0,0.0,0.0,9.307198522073822,0,0.0,0.9793184392926859,0,0.0
17335.0,0,0.0,0.0,7.866589901753434,0,0.0,0.9735062833218241,0,0.0
17340.0,0,0.0,0.0,12.203004773467748,0,0.0,0.9804231227274707,0,0.0
17345.0,0,0.0,0.0,12.657701771868327,0,0.0,0.9883354159838935,0,0.0
17350.0,0,0.0,0.0,12.699011168565846,0,0.0,0.9734695533641209,0,0.0
17355.0,0,0.0,0.0,12.818903741472335,0,0.0,0.9960246370171716,0,0.0
17360.0,0,0.0,0.0,12.528349749574389,0,0.0,0.8658866422641192,0,0.0
17365.0,0,0.0,0.0,13.530181227591385,0,0.0,0.9943595627654958,0,0.0
17370.0,0,0.0,0.0,13.447545885069559,0,0.0,0.97122965620685,0,0.0
17375.0,1,1.0,0.25,10.44752024610058,1,1.0,0.4990734412356359,1,1.0
17380.0,1,6.0,1.5,10.432899791239194,1,6.0,0.49542643894496025,1,6.0
17385.0,1,11.0,2.75,10.483472480570796,1,11.0,0.48672214186811263,1,11.0
17390.0,1,16.0,3.2,10.535325486781355,1,16.0,0.607137706586382,1,16.0
17395.0,2,21.0,5.25,7.234104211150308,1,21.0,0.6550307987071845,1,21.0
17400.0,0,0.0,0.0,10.756233857810884,0,0.0,0.9451567872304661,0,0.0
17405.0,0,0.0,0.0,12.090396851193857,0,0.0,0.9915153733080159,0,0.0
17410.0,0,0.0,0.0,12.930617837098891,0,0.0,0.987005837384141,0,0.0
17415.0,0,0.0,0.0,13.60213463032957,0,0.0,0.9815312301413226,0,0.0
17420.0,0,0.0,0.0,13.679182425124932,0,0.0,0.985129824484223,0,0.0
17425.0,0,0.0,0.0,13.185668972750111,0,0.0,0.9029619914867345,0,0.0
17430.0,0,0.0,0.0,13.618843182879363,0,0.0,0.9680446290332855,0,0.0
17435.0,0,0.0,0.0,13.867491712123018,0,0.0,0.9825680721877572,0,0.0
17440.0,0,0.0,0.0,13.800072945286383,0,0.0,0.9837482973503574,0,0.0
17445.0,0,0.0,0.0,12.54462675014831,0,0.0,0.8258684058832338,0,0.0
17450.0,0,0.0,0.0,11.652952933886684,0,0.0,0.9856367763615087,0,0.0
17455.0,0,0.0,0.0,9.500120102367115,0,0.0,0.5011483588204183,0,0.0
17460.0,2,5.0,1.0,7.231279035045928,1,5.0,0.48323827763748944,1,5.0
17465.0,1,10.0,2.5,10.015429344648382,1,10.0,0.4925658924718268,1,10.0
17470.0,0,0.0,0.0,9.85335144578029,0,0.0,0.9768365983281683,0,0.0
17475.0,0,0.0,0.0,9.376138252977222,0,0.0,0.5276441799098528,0,0.0
17480.0,1,3.0,1.0,7.917146989630325,1,3.0,1.5665611283145098e-05,1,3.0
17485.0,1,8.0,2.6666666666666665,8.947301637762427,1,8.0,0.0,1,8.0
17490.0,1,13.0,4.333333333333333,8.95256307514777,1,13.0,0.0,1,13.0
17495.0,1,18.0,6.0,8.896012008726489,1,18.0,0.0,1,18.0
17500.0,1,23.0,7.666666666666667,8.87927398864883,1,23.0,0.0,1,23.0
17505.0,1,28.0,9.333333333333334,8.89726847673383,1,28.0,0.0,1,28.0
17510.0,1,33.0,11.0,8.882494602539468,1,33.0,0.0,1,33.0
17515.0,1,38.0,12.666666666666666,7.245006759347381,1,38.0,0.0,1,38.0
17520.0,1,43.0,21.5,6.784720280027639,1,43.0,0.0,1,43.0
17525.0,1,48.0,24.0,6.646787438303389,1,48.0,0.0,1,48.0
17530.0,1,53.0,26.5,6.670647139597375,1,53.0,0.0,1,53.0
17535.0,1,58.0,29.0,0.1368131790495264,1,58.0,0.0,1,58.0
17540.0,1,63.0,63.0,0.0,1,63.0,0.0,1,63.0
17545.0,1,68.0,68.0,0.0,1,68.0,0.0,1,68.0
17550.0,1,73.0,73.0,0.0,1,73.0,0.0,1,73.0
17555.0,1,78.0,78.0,0.0,1,78.0,0.0,1,78.0
17560.0,1,83.0,83.0,0.0,1,83.0,0.0,1,83.0
17565.0,1,88.0,88.0,0.0,1,88.0,0.0,1,88.0
17570.0,1,93.0,93.0,0.0,1,93.0,0.0,1,93.0
17575.0,1,98.0,98.0,0.0,1,98.0,0.0,1,98.0
17580.0,1,103.0,51.5,6.556613560125697,1,103.0,0.3525832187451372,1,103.0
17585.0,1,108.0,54.0,8.306174918427132,1,108.0,0.4466662342294611,1,108.0
17590.0,1,113.0,56.5,9.17242457259445,1,113.0,0.4932489843797261,1,113.0
17595.0,1,118.0,59.0,9.164997709873118,1,118.0,0.49284960333653177,1,118.0
17600.0,1,123.0,61.5,9.223416449052733,1,123.0,0.4959910828375116,1,123.0
17605.0,1,128.0,64.0,9.192887470608097,1,128.0,0.49434938085426944,1,128.0
17610.0,1,133.0,66.5,9.251770654884153,1,133.0,0.49751583598413635,1,133.0
17615.0,1,138.0,69.0,9.0872770778532,1,138.0,0.4886701606487483,1,138.0
17620.0,1,143.0,71.5,3.1335778410306943,1,143.0,0.1685087814383648,1,143.0
17625.0,2,152.0,50.666666666666664,3.719305739456656,2,152.0,0.32393974322954144,2,152.0
17630.0,2,162.0,54.0,3.6914055588712844,2,162.0,0.32150972591770743,2,162.0
17635.0,2,172.0,57.333333333333336,3.6684996692055765,2,172.0,0.31951469551780337,2,172.0
17640.0,2,182.0,60.666666666666664,3.728750390301327,2,182.0,0.32476234238751284,2,182.0
17645.0,2,192.0,64.0,3.771581963703836,2,192.0,0.32849283669534385,2,192.0
17650.0,2,202.0,67.33333333333333,3.6766686528280306,2,202.0,0.32022618810337683,2,202.0
17655.0,2,212.0,70.66666666666667,3.795569223497242,2,212.0,0.33058205100645105,2,212.0
17660.0,2,222.0,74.0,3.7560081924602318,2,222.0,0.32713641057413284,2,222.0
17665.0,2,232.0,77.33333333333333,3.68308730255613,2,232.0,0.3207852321536529,2,232.0
17670.0,2,242.0,80.66666666666667,3.6855825425493767,2,242.0,0.32100255964951685,2,242.0
17675.0,2,252.0,84.0,3.705566595880804,2,252.0,0.32274310736415934,2,252.0
17680.0,2,262.0,87.33333333333333,3.7191608877522175,2,262.0,0.32392712710512755,2,262.0
17685.0,2,272.0,90.66666666666667,3.677492121224781,2,272.0,0.32029790959111876,2,272.0
17690.0,2,282.0,94.0,0.04777618567952321,2,282.0,0.0041611543674203505,2,282.0
17695.0,3,297.0,99.0,0.0001397164358253642,3,297.0,1.2168858791594547e-05,3,297.0
17700.0,1,79.0,26.333333333333332,1.4541188036867727,1,79.0,0.0,1,79.0
17705.0,1,84.0,28.0,3.9011171670475355,1,84.0,0.0,1,84.0
17710.0,1,89.0,29.666666666666668,6.451910741704826,1,89.0,0.0,1,89.0
17715.0,1,94.0,31.333333333333332,8.077249387696254,1,94.0,0.0,1,94.0
17720.0,1,99.0,24.75,9.60825011083234,1,99.0,0.48954021868611863,1,99.0
17725.0,1,104.0,26.0,9.767964061751304,1,104.0,0.4990263871244516,1,104.0
17730.0,1,109.0,27.25,9.639941302791744,1,109.0,0.499372140615526,1,109.0
17735.0,1,114.0,28.5,9.633670632488833,1,114.0,0.4814312331764271,1,114.0
17740.0,1,119.0,29.75,9.604435870301717,1,119.0,0.4906386916849125,1,119.0
17745.0,1,124.0,24.8,9.77129267500251,1,124.0,0.5458705238432735,1,124.0
17750.0,1,129.0,25.8,10.641901513813096,1,129.0,0.6312185595464376,1,129.0
17755.0,1,134.0,22.333333333333332,10.909717380229202,1,134.0,0.6493791701302225,1,134.0
17760.0,1,139.0,23.166666666666668,11.047875807658128,1,139.0,0.7068929392973065,1,139.0
17765.0,1,144.0,28.8,11.371458089319106,1,144.0,0.7393558373622147,1,144.0
17770.0,1,149.0,29.8,11.311793271908584,1,149.0,0.7318882829088558,1,149.0
17775.0,1,154.0,30.8,9.54453844229923,1,154.0,0.7367116499499311,1,154.0
17780.0,1,159.0,39.75,10.848779246180666,1,159.0,0.657749610932806,1,159.0
17785.0,1,164.0,41.0,11.254253113958212,1,164.0,0.6483650168178882,1,164.0
17790.0,1,169.0,33.8,11.590877245456294,1,169.0,0.7162581924744715,1,169.0
17795.0,1,174.0,34.8,8.91034135487681,1,174.0,0.5106563162637574,1,174.0
17800.0,2,184.0,36.8,5.291821445385191,2,184.0,0.25571786872318447,2,184.0
17805.0,2,15.0,3.0,5.690666100738879,2,15.0,0.33093185842435086,2,15.0
17810.0,2,25.0,5.0,6.315538304678474,2,25.0,0.3243174885205502,2,25.0
17815.0,2,35.0,7.0,7.088229728543508,2,35.0,0.322198168067891,2,35.0
17820.0,2,45.0,9.0,7.852770697495278,2,45.0,0.32573467003114925,2,45.0
17825.0,2,55.0,11.0,8.510954968335415,2,55.0,0.3247898143739278,2,55.0
17830.0,2,65.0,13.0,8.973135121831975,2,65.0,0.33257052720616814,2,65.0
17835.0,2,75.0,15.0,8.900453307167,2,75.0,0.3281497173350159,2,75.0
17840.0,2,85.0,12.142857142857142,8.377687818041602,2,85.0,0.5185062033909827,2,85.0
17845.0,2,95.0,13.571428571428571,8.719962177535574,2,95.0,0.4979185439791955,2,95.0
17850.0,2,54.0,6.75,9.098722681361131,2,54.0,0.60752363970928,2,54.0
17855.0,2,64.0,8.0,10.144854240683257,2,64.0,0.6574918251493959,2,64.0
17860.0,2,74.0,9.25,8.301590383187527,2,74.0,0.6555068745019931,2,74.0
17865.0,2,84.0,12.0,10.06276279009615,2,84.0,0.6547484722635467,2,84.0
17870.0,2,94.0,11.75,10.335610393458143,2,94.0,0.6747153652792799,2,94.0
17875.0,2,104.0,13.0,10.678318812047472,2,104.0,0.7017955362500895,2,104.0
17880.0,2,114.0,14.25,10.76222345561964,2,114.0,0.7059733479060173,2,114.0
17885.0,2,124.0,13.777777777777779,10.433883161030394,2,124.0,0.6977381027599956,2,124.0
17890.0,2,134.0,14.88888888888889,9.848786912273333,2,134.0,0.7000974590203438,2,134.0
17895.0,2,144.0,16.0,9.695748552508338,2,144.0,0.6495341156465952,2,144.0
17900.0,3,158.0,17.555555555555557,8.071746889455973,3,158.0,0.44828120331736543,3,158.0
17905.0,4,177.0,19.666666666666668,5.935167257138848,4,177.0,0.28436792607365663,4,177.0
17910.0,5,201.0,25.125,5.320068300868588,5,201.0,0.2828248091448947,5,201.0
17915.0,5,226.0,28.25,5.319597834903689,5,226.0,0.280268585249544,5,226.0
17920.0,5,251.0,27.88888888888889,5.901821503086378,5,251.0,0.34692528903802944,5,251.0
17925.0,5,276.0,30.666666666666668,5.4006300769807645,5,276.0,0.3092116390845692,5,276.0
17930.0,6,305.0,33.888888888888886,4.640419182685353,6,305.0,0.245060698137857,6,305.0
17935.0,6,335.0,37.22222222222222,4.606369294104108,6,335.0,0.24565126442134405,6,335.0
17940.0,4,181.0,20.11111111111111,4.148571324997045,4,181.0,0.2187600552262944,4,181.0
17945.0,5,203.0,22.555555555555557,3.4254531940067783,5,203.0,0.16546089535780845,5,203.0
17950.0,5,228.0,28.5,4.043509262490321,5,228.0,0.1607802799017689,5,228.0
17955.0,5,253.0,31.625,5.06611410802208,5,253.0,0.1638848783331225,5,253.0
17960.0,1,17.0,2.125,6.418014422735735,1,69.0,0.354119624996033,1,69.0
17965.0,1,22.0,2.75,8.36953912817263,1,22.0,0.4876671954949216,1,22.0
17970.0,1,27.0,3.375,10.193539358617283,1,27.0,0.4917442612363913,1,27.0
17975.0,1,32.0,4.0,12.000242567548115,1,32.0,0.4887664487077503,1,32.0
17980.0,1,37.0,4.111111111111111,11.000875332379355,1,37.0,0.29092277476088524,1,37.0
17985.0,1,42.0,4.666666666666667,11.367964996722453,1,42.0,0.488732393244006,1,42.0
17990.0,1,47.0,4.7,11.78975413508525,1,47.0,0.6076900426431526,1,47.0
17995.0,1,52.0,5.2,10.567827595314151,1,52.0,0.652058672594252,1,52.0
18000.0,1,57.0,6.333333333333333,11.995555962433949,1,57.0,0.6479946324093594,1,57.0
18005.0,0,0.0,0.0,10.811339317007066,0,0.0,0.9831089594280267,0,0.0
18010.0,0,0.0,0.0,12.59089692107707,0,0.0,0.9839064129172506,0,0.0
18015.0,0,0.0,0.0,13.087818957979303,0,0.0,0.9807799788527248,0,0.0
18020.0,0,0.0,0.0,13.265549988394222,0,0.0,0.9681034481319858,0,0.0
18025.0,0,0.0,0.0,9.91834280161958,0,0.0,0.9852416775971391,0,0.0
18030.0,2,3.0,0.42857142857142855,6.172791380776126,1,2.0,0.49853343946666945,1,2.0
18035.0,1,7.0,1.1666666666666667,8.66721278071599,1,7.0,0.5819174581566885,1,7.0
18040.0,1,12.0,2.0,9.130543954093428,1,12.0,0.6519711235174066,1,12.0
18045.0,1,17.0,2.8333333333333335,10.91760811134944,1,17.0,0.6962672459412497,1,17.0
18050.0,2,24.0,4.0,8.738126252814643,2,24.0,0.49391437241010566,2,24.0
18055.0,0,0.0,0.0,9.26396839712091,0,0.0,0.9863678896915109,0,0.0
18060.0,0,0.0,0.0,10.658164318863268,0,0.0,0.9725312710326556,0,0.0
18065.0,0,0.0,0.0,12.344190727979848,0,0.0,0.9462106128463096,0,0.0
18070.0,0,0.0,0.0,11.983873110845655,0,0.0,0.9812128989222294,0,0.0
18075.0,0,0.0,0.0,13.935300637076656,0,0.0,0.9770351253423191,0,0.0
18080.0,0,0.0,0.0,14.029180667566184,0,0.0,0.9795442659091241,0,0.0
18085.0,1,2.0,0.4,10.947579249998032,1,2.0,0.6517336289975907,1,2.0
18090.0,1,7.0,1.4,10.936110522368008,1,7.0,0.6513700724636537,1,7.0
18095.0,1,12.0,2.4,10.92514364212101,1,12.0,0.6562946409147526,1,12.0
18100.0,1,17.0,3.4,10.998981190335954,1,17.0,0.6604398166562567,1,17.0
18105.0,1,22.0,4.4,10.823884632301533,1,22.0,0.4862109817446822,1,22.0
18110.0,1,27.0,5.4,11.017456162071804,1,27.0,0.49150931856324653,1,27.0
18115.0,1,32.0,6.4,9.03173346109512,1,32.0,0.4920229730565451,1,32.0
18120.0,2,38.0,9.5,5.330616243859259,2,38.0,0.003215030893251666,2,38.0
18125.0,2,48.0,16.0,4.321822256262318,2,48.0,0.0,2,48.0
18130.0,2,58.0,14.5,6.60281625179427,2,58.0,0.3144165676891127,2,58.0
18135.0,2,68.0,17.0,6.694268247594557,2,68.0,0.32590594209292195,2,68.0
18140.0,2,78.0,19.5,6.656079584283255,2,78.0,0.32496082942179083,2,78.0
18145.0,0,0.0,0.0,7.821001991936903,0,0.0,0.9927751579852246,0,0.0
18150.0,0,0.0,0.0,9.744673924158526,0,0.0,0.9744039702352711,0,0.0
18155.0,0,0.0,0.0,11.523967281640473,0,0.0,0.9905397588421647,0,0.0
18160.0,0,0.0,0.0,13.471437136713725,0,0.0,0.9833956759694241,0,0.0
18165.0,1,0.0,0.0,10.705179229145973,0,0.0,0.9672384923635731,0,0.0
18170.0,0,0.0,0.0,14.253425401185886,0,0.0,0.9890109736078171,0,0.0
18175.0,0,0.0,0.0,14.18719090290113,0,0.0,0.9942384685613535,0,0.0
18180.0,0,0.0,0.0,13.481206396984271,0,0.0,0.8043842652342365,0,0.0
18185.0,1,2.0,0.6666666666666666,9.597061814027663,1,2.0,0.00015207335558029423,1,2.0
18190.0,1,7.0,2.3333333333333335,9.600048201371491,1,7.0,0.0,1,7.0
18195.0,1,12.0,4.0,9.556368282083618,1,12.0,0.0,1,12.0
18200.0,1,17.0,5.666666666666667,9.525615426769365,1,17.0,0.0,1,17.0
18205.0,1,22.0,7.333333333333333,5.053069257478598,1,22.0,0.0,1,22.0
18210.0,1,27.0,9.0,3.8347741157832647,1,27.0,0.4810589374582904,1,27.0
18215.0,1,32.0,16.0,5.872008995347511,1,32.0,0.4954304788454387,1,32.0
18220.0,1,37.0,18.5,5.6962496057002285,1,37.0,0.4806013873635409,1,37.0
18225.0,1,42.0,21.0,5.762601561398566,1,42.0,0.4861996044660699,1,42.0
18230.0,1,47.0,23.5,5.806052948891971,1,47.0,0.4898656652179204,1,47.0
18235.0,1,52.0,26.0,5.8437728792977,1,52.0,0.4930481540727116,1,52.0
18240.0,1,57.0,28.5,5.723426092610549,1,57.0,0.4828943095872611,1,57.0
18245.0,1,62.0,31.0,5.7064545593074,1,62.0,0.4814623950793333,1,62.0
18250.0,1,67.0,33.5,5.816997749401577,1,67.0,0.490789094960899,1,67.0
18255.0,1,72.0,36.0,5.762822507784091,1,72.0,0.48621824605426683,1,72.0
18260.0,1,77.0,38.5,5.735903840473708,1,77.0,0.48394707646886076,1,77.0
18265.0,1,82.0,41.0,5.824256375801139,1,82.0,0.49140151649426933,1,82.0
18270.0,1,87.0,43.5,5.794009190596495,1,87.0,0.48884951470722565,1,87.0
18275.0,2,94.0,47.0,0.026481305579314468,2,94.0,0.002234268699861847,2,94.0
18280.0,2,104.0,52.0,0.0,2,104.0,0.0,2,104.0
18285.0,2,114.0,57.0,0.0,2,114.0,0.0,2,114.0
18290.0,2,124.0,62.0,0.0,2,124.0,0.0,2,124.0
18295.0,2,134.0,67.0,0.0,2,134.0,0.0,2,134.0
18300.0,2,144.0,72.0,0.0,2,144.0,0.0,2,144.0
18305.0,2,154.0,77.0,0.0,2,154.0,0.0,2,154.0
18310.0,2,164.0,82.0,0.0,2,164.0,0.0,2,164.0
18315.0,2,174.0,87.0,0.0,2,174.0,0.0,2,174.0
18320.0,2,184.0,92.0,0.0,2,184.0,0.0,2,184.0
18325.0,2,194.0,97.0,0.0,2,194.0,0.0,2,194.0
18330.0,2,204.0,102.0,0.0,2,204.0,0.0,2,204.0
18335.0,2,214.0,107.0,0.0,2,214.0,0.0,2,214.0
18340.0,2,224.0,112.0,0.0,2,224.0,0.0,2,224.0
18345.0,2,234.0,117.0,0.0,2,234.0,0.0,2,234.0
18350.0,2,244.0,122.0,0.0,2,244.0,0.0,2,244.0
18355.0,2,254.0,127.0,0.0,2,254.0,0.0,2,254.0
18360.0,2,264.0,132.0,0.0,2,264.0,0.0,2,264.0
18365.0,2,274.0,137.0,0.0,2,274.0,0.0,2,274.0
18370.0,2,284.0,142.0,0.0,2,284.0,0.0,2,284.0
18375.0,2,294.0,147.0,0.0,2,294.0,0.0,2,294.0
18380.0,2,304.0,101.33333333333333,4.1120570744387805,2,304.0,0.3012561573272899,2,304.0
18385.0,2,314.0,104.66666666666667,4.443657220660483,2,314.0,0.32554973691812067,2,314.0
18390.0,1,117.0,39.0,5.248904620422445,1,117.0,0.4907392446680304,1,117.0
18395.0,1,122.0,40.666666666666664,6.341991858138788,1,122.0,0.48178905889782936,1,122.0
18400.0,1,127.0,42.333333333333336,7.858053160568474,1,127.0,0.49192845943936847,1,127.0
18405.0,1,132.0,33.0,9.49041457495057,1,132.0,0.582151922804382,1,132.0
18410.0,1,137.0,34.25,10.294087945610364,1,137.0,0.6602211122497583,1,137.0
18415.0,1,142.0,35.5,10.22490787803995,1,142.0,0.6509952815223051,1,142.0
18420.0,1,147.0,36.75,10.223678320685714,1,147.0,0.6514986514384334,1,147.0
18425.0,1,152.0,38.0,10.191045419701688,1,152.0,0.6490668931924747,1,152.0
18430.0,0,0.0,0.0,10.822254125795872,0,0.0,0.9807751196737546,0,0.0
18435.0,0,0.0,0.0,11.701103281967654,0,0.0,0.9713817741650265,0,0.0
18440.0,0,0.0,0.0,12.515289225160224,0,0.0,0.9665072952551235,0,0.0
18445.0,0,0.0,0.0,13.132322724026636,0,0.0,0.9686375643699127,0,0.0
18450.0,0,0.0,0.0,13.139594438418754,0,0.0,0.9769969644017471,0,0.0
18455.0,0,0.0,0.0,9.695869882759917,0,0.0,0.9750877048962396,0,0.0
18460.0,0,0.0,0.0,8.677902818585993,0,0.0,0.050125734861952535,0,0.0
18465.0,1,4.0,1.3333333333333333,8.454006003043913,1,4.0,0.0,1,4.0
18470.0,0,0.0,0.0,9.247026392513563,0,0.0,1.0,0,0.0
18475.0,0,0.0,0.0,10.425885150153489,0,0.0,1.0,0,0.0
18480.0,0,0.0,0.0,11.559976736105655,0,0.0,1.0,0,0.0
18485.0,0,0.0,0.0,12.815121566277917,0,0.0,1.0,0,0.0
18490.0,0,0.0,0.0,12.905286589628354,0,0.0,1.0,0,0.0
18495.0,0,0.0,0.0,8.45170080722611,0,0.0,1.0,0,0.0
18500.0,0,0.0,0.0,12.820170441324633,0,0.0,1.0,0,0.0
18505.0,0,0.0,0.0,7.0921828841774905,0,0.0,1.0,0,0.0
18510.0,0,0.0,0.0,13.782398849632502,0,0.0,1.0,0,0.0
18515.0,0,0.0,0.0,13.971211135061369,0,0.0,1.0,0,0.0
18520.0,0,0.0,0.0,13.670064204744905,0,0.0,1.0,0,0.0
18525.0,0,0.0,0.0,12.302830831733203,0,0.0,0.9888990347183342,0,0.0
18530.0,0,0.0,0.0,12.339786227639545,0,0.0,0.8843564739892913,0,0.0
18535.0,1,0.0,0.0,8.862291589914767,0,0.0,0.981914647212204,0,0.0
18540.0,0,0.0,0.0,13.145489399020605,0,0.0,0.973268225662568,0,0.0
18545.0,0,0.0,0.0,13.203604137165982,0,0.0,0.976478360221089,0,0.0
18550.0,0,0.0,0.0,13.251742409357846,0,0.0,0.9808566599233044,0,0.0
18555.0,0,0.0,0.0,12.450523955740996,0,0.0,0.9242872282995899,0,0.0
18560.0,0,0.0,0.0,13.206690802296357,0,0.0,0.9809450481990528,0,0.0
18565.0,0,0.0,0.0,13.264325483138718,0,0.0,0.9824766865718346,0,0.0
18570.0,0,0.0,0.0,13.232065057827514,0,0.0,0.9795615102467649,0,0.0
18575.0,0,0.0,0.0,12.199744118491202,0,0.0,0.9156700127027998,0,0.0
18580.0,1,2.0,0.6666666666666666,7.897944423000356,1,2.0,0.6435311759242449,1,2.0
18585.0,1,7.0,2.3333333333333335,8.035088703444053,1,7.0,0.6539932827184584,1,7.0
18590.0,1,12.0,4.0,8.065518058623324,1,12.0,0.6565814600338825,1,12.0
18595.0,2,19.0,6.333333333333333,4.478598507452241,2,19.0,0.33354277310245434,2,19.0
18600.0,2,29.0,7.25,6.235886081722809,2,29.0,0.48835424190711896,2,29.0
18605.0,1,12.0,3.0,6.916731427489864,1,12.0,0.6560835495957665,1,12.0
