step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
180.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
185.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
190.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
195.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
200.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
205.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
210.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
215.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
220.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
225.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
230.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
235.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
240.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
245.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
250.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
255.0,0,0.0,0.0,11.079551117029041,0,0.0,0.7871165061345031,0,0.0
260.0,0,0.0,0.0,13.624655842635619,0,0.0,0.9679265333825242,0,0.0
265.0,0,0.0,0.0,13.616770286316822,0,0.0,0.967366325529966,0,0.0
270.0,0,0.0,0.0,13.935862979356969,0,0.0,0.9900353960569099,0,0.0
275.0,0,0.0,0.0,13.762723761115993,0,0.0,0.9777351922763401,0,0.0
280.0,0,0.0,0.0,13.84747542437988,0,0.0,0.9837561431589826,0,0.0
285.0,0,0.0,0.0,13.868563215219254,0,0.0,0.9852542677736227,0,0.0
290.0,0,0.0,0.0,13.792328863724904,0,0.0,0.979838406087364,0,0.0
295.0,0,0.0,0.0,13.990757763240325,0,0.0,0.993935246334135,0,0.0
300.0,0,0.0,0.0,13.848367863189267,0,0.0,0.9838195440413978,0,0.0
305.0,0,0.0,0.0,14.058865477767611,0,0.0,0.998773773250368,0,0.0
310.0,0,0.0,0.0,12.741766600837641,0,0.0,1.0,0,0.0
315.0,0,0.0,0.0,14.00422859270482,0,0.0,1.0,0,0.0
320.0,0,0.0,0.0,13.730623804702262,0,0.0,1.0,0,0.0
325.0,0,0.0,0.0,13.607147274393427,0,0.0,1.0,0,0.0
330.0,0,0.0,0.0,13.69978608560639,0,0.0,1.0,0,0.0
335.0,0,0.0,0.0,14.075446458504373,0,0.0,1.0,0,0.0
340.0,0,0.0,0.0,13.802972824167298,0,0.0,1.0,0,0.0
345.0,0,0.0,0.0,13.624655842635619,0,0.0,1.0,0,0.0
350.0,0,0.0,0.0,13.616770286316822,0,0.0,1.0,0,0.0
355.0,0,0.0,0.0,13.99400673780481,0,0.0,1.0,0,0.0
360.0,0,0.0,0.0,13.953312292782428,0,0.0,1.0,0,0.0
365.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
370.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
375.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
380.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
385.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
390.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
395.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
400.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
405.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
410.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
415.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
420.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
425.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
430.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
435.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
440.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
445.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
450.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
455.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
460.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
465.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
470.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
475.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
480.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
485.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
490.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
495.0,0,0.0,0.0,11.079551117029041,0,0.0,0.8156072262952,0,0.0
500.0,0,0.0,0.0,13.132949842635616,0,0.0,0.9667655919528119,0,0.0
505.0,0,0.0,0.0,13.12506428631682,0,0.0,0.966185106638106,0,0.0
510.0,0,0.0,0.0,13.444156979356967,0,0.0,0.9896747140736938,0,0.0
515.0,0,0.0,0.0,13.27101776111599,0,0.0,0.9769292881930911,0,0.0
520.0,0,0.0,0.0,13.355769424379877,0,0.0,0.9831681753346759,0,0.0
525.0,0,0.0,0.0,13.376857215219252,0,0.0,0.9847205265457967,0,0.0
530.0,0,0.0,0.0,13.300622863724902,0,0.0,0.9791086306021827,0,0.0
535.0,0,0.0,0.0,13.499051763240322,0,0.0,0.9937157245756774,0,0.0
540.0,0,0.0,0.0,13.356661863189265,0,0.0,0.9832338710956571,0,0.0
545.0,0,0.0,0.0,13.567159477767609,0,0.0,0.9987293883557494,0,0.0
550.0,0,0.0,0.0,5.848722792681189,0,0.0,0.430546375383063,0,0.0
555.0,1,3.0,3.0,0.005532190794083927,1,3.0,0.0004072452702495894,1,3.0
560.0,0,0.0,0.0,1.9264561042523614,0,0.0,1.0,0,0.0
565.0,0,0.0,0.0,8.736789385083068,0,0.0,0.7619654196981877,0,0.0
570.0,0,0.0,0.0,11.961119554552308,0,0.0,0.9745258496189375,0,0.0
575.0,0,0.0,0.0,13.717825890483393,0,0.0,0.9812402378105902,0,0.0
580.0,0,0.0,0.0,14.266373442064666,0,0.0,0.9764472488485122,0,0.0
585.0,0,0.0,0.0,14.221613906135477,0,0.0,0.9755304307169227,0,0.0
590.0,0,0.0,0.0,14.298648851094928,0,0.0,0.9858498035290008,0,0.0
595.0,0,0.0,0.0,14.537195730824184,0,0.0,0.9922124471627687,0,0.0
600.0,0,0.0,0.0,14.457807109677393,0,0.0,0.9846885235403046,0,0.0
605.0,0,0.0,0.0,14.322540342968583,0,0.0,0.9883919621129943,0,0.0
610.0,0,0.0,0.0,14.172371736248184,0,0.0,0.9697577157850095,0,0.0
615.0,1,1.0,0.5,6.77998346023472,1,1.0,0.003674336685734902,1,1.0
620.0,0,0.0,0.0,7.874604607874145,0,0.0,1.0,0,0.0
625.0,0,0.0,0.0,9.961707617156291,0,0.0,1.0,0,0.0
630.0,0,0.0,0.0,9.97456424168134,0,0.0,1.0,0,0.0
635.0,0,0.0,0.0,14.329807770175952,0,0.0,1.0,0,0.0
640.0,0,0.0,0.0,15.48674821521925,0,0.0,1.0,0,0.0
645.0,0,0.0,0.0,15.410513863724901,0,0.0,1.0,0,0.0
650.0,0,0.0,0.0,15.608942763240321,0,0.0,1.0,0,0.0
655.0,0,0.0,0.0,15.466552863189264,0,0.0,1.0,0,0.0
660.0,0,0.0,0.0,15.465660424379877,0,0.0,1.0,0,0.0
665.0,0,0.0,0.0,15.48674821521925,0,0.0,1.0,0,0.0
670.0,0,0.0,0.0,15.410513863724901,0,0.0,1.0,0,0.0
675.0,0,0.0,0.0,15.608942763240321,0,0.0,1.0,0,0.0
680.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
685.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
690.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
695.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
700.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
705.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
710.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
715.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
720.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
725.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
730.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
735.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
740.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
745.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
750.0,0,0.0,0.0,11.079551117029041,0,0.0,0.6953743067881663,0,0.0
755.0,0,0.0,0.0,14.685660083196126,0,0.0,0.9217007613587765,0,0.0
760.0,0,0.0,0.0,15.47386328631682,0,0.0,0.9711699366158728,0,0.0
765.0,0,0.0,0.0,15.861321592704819,0,0.0,0.9954875780408728,0,0.0
770.0,0,0.0,0.0,15.58771680470226,0,0.0,0.9783156061999938,0,0.0
775.0,0,0.0,0.0,15.695888482966886,0,0.0,0.9851046723808218,0,0.0
780.0,0,0.0,0.0,15.64733648789251,0,0.0,0.9820574541712198,0,0.0
785.0,0,0.0,0.0,15.685662374949509,0,0.0,0.9844628618328479,0,0.0
790.0,0,0.0,0.0,13.071543827187948,0,0.0,0.9313509102566181,0,0.0
795.0,0,0.0,0.0,13.756891158465159,0,0.0,0.986769407616413,0,0.0
800.0,0,0.0,0.0,13.625297296149519,0,0.0,0.968077791134013,0,0.0
805.0,0,0.0,0.0,13.746940681009882,0,0.0,0.9774880895948854,0,0.0
810.0,0,0.0,0.0,13.684872095528853,0,0.0,0.981581690401184,0,0.0
815.0,0,0.0,0.0,13.637585592919358,0,0.0,0.9666010181996257,0,0.0
820.0,0,0.0,0.0,13.700818336566307,0,0.0,0.9754042059667972,0,0.0
825.0,0,0.0,0.0,13.625089831123923,0,0.0,0.9691201513969991,0,0.0
830.0,0,0.0,0.0,13.390322902587462,0,0.0,0.9551195604418308,0,0.0
835.0,0,0.0,0.0,13.53126812155623,0,0.0,0.9768022423899184,0,0.0
840.0,0,0.0,0.0,13.759939886705181,0,0.0,0.9948697590141466,0,0.0
845.0,0,0.0,0.0,13.255759606049052,0,0.0,0.9274767777513392,0,0.0
850.0,0,0.0,0.0,13.221301211674005,0,0.0,0.9782846145418852,0,0.0
855.0,0,0.0,0.0,13.208402934997581,0,0.0,0.9724547448195218,0,0.0
860.0,0,0.0,0.0,13.348419413639162,0,0.0,0.9851438208852662,0,0.0
865.0,0,0.0,0.0,13.27944438944222,0,0.0,0.9865738463696354,0,0.0
870.0,0,0.0,0.0,13.190779304994509,0,0.0,0.9823352788091917,0,0.0
875.0,0,0.0,0.0,13.207408736934504,0,0.0,0.9770996095875267,0,0.0
880.0,0,0.0,0.0,13.21491750291821,0,0.0,0.9780340068064444,0,0.0
885.0,0,0.0,0.0,8.902297975101114,0,0.0,0.5024885361714083,0,0.0
890.0,0,0.0,0.0,9.724352165818276,0,0.0,0.9873779043215347,0,0.0
895.0,0,0.0,0.0,6.192901756603127,0,0.0,0.06134740569838842,0,0.0
900.0,1,4.0,1.3333333333333333,6.9825179395813946,1,4.0,1.8545875117818214e-05,1,4.0
905.0,1,9.0,3.0,8.126393721616049,1,9.0,0.0,1,9.0
910.0,0,0.0,0.0,9.208209389624207,0,0.0,1.0,0,0.0
915.0,0,0.0,0.0,10.397419824456506,0,0.0,1.0,0,0.0
920.0,0,0.0,0.0,11.398810986137864,0,0.0,1.0,0,0.0
925.0,0,0.0,0.0,13.15367059095242,0,0.0,1.0,0,0.0
930.0,0,0.0,0.0,13.897197571308595,0,0.0,1.0,0,0.0
935.0,0,0.0,0.0,12.749331762675979,0,0.0,0.621497241546643,0,0.0
940.0,0,0.0,0.0,13.986975032924837,0,0.0,0.8450178515290129,0,0.0
945.0,0,0.0,0.0,14.688226752062809,0,0.0,0.9955315959691688,0,0.0
950.0,0,0.0,0.0,14.612547921717336,0,0.0,0.9785271338674145,0,0.0
955.0,0,0.0,0.0,15.281245222726247,0,0.0,0.985249973832908,0,0.0
960.0,0,0.0,0.0,15.185589532196863,0,0.0,0.982232480731877,0,0.0
965.0,0,0.0,0.0,15.217366219734648,0,0.0,0.9846144240404522,0,0.0
970.0,0,0.0,0.0,15.619680276695664,0,0.0,0.9707588205806861,0,0.0
975.0,0,0.0,0.0,15.79631389209165,0,0.0,0.9817365510539876,0,0.0
980.0,0,0.0,0.0,15.744449962485607,0,0.0,0.9785132221353952,0,0.0
985.0,0,0.0,0.0,7.026353311055766,0,0.0,0.5200561794433182,0,0.0
990.0,0,0.0,0.0,7.408818136958083,0,0.0,0.9756478499467587,0,0.0
995.0,0,0.0,0.0,9.302701393025139,0,0.0,0.9909197778602898,0,0.0
1000.0,0,0.0,0.0,10.696250989333869,0,0.0,0.9659551555761617,0,0.0
1005.0,0,0.0,0.0,12.730185649589778,0,0.0,0.9993383534014887,0,0.0
1010.0,0,0.0,0.0,14.105002789353268,0,0.0,0.9639590756236209,0,0.0
1015.0,0,0.0,0.0,13.163452756282418,0,0.0,0.8690944782392691,0,0.0
1020.0,0,0.0,0.0,14.48281198248449,0,0.0,0.9935442720330614,0,0.0
1025.0,0,0.0,0.0,14.286806617177668,0,0.0,0.9739964636743714,0,0.0
1030.0,0,0.0,0.0,14.315444851229232,0,0.0,0.9830000277088137,0,0.0
1035.0,0,0.0,0.0,14.432653107421428,0,0.0,0.9968253584572533,0,0.0
1040.0,0,0.0,0.0,14.417417458310057,0,0.0,0.9866623745541638,0,0.0
1045.0,0,0.0,0.0,10.12821721411646,0,0.0,0.4973177739018818,0,0.0
1050.0,0,0.0,0.0,8.4896089322507,0,0.0,0.9903781518476156,0,0.0
1055.0,0,0.0,0.0,10.315175143209341,0,0.0,0.9785010422609272,0,0.0
1060.0,0,0.0,0.0,12.135595865744687,0,0.0,0.9843148884967251,0,0.0
1065.0,0,0.0,0.0,12.484601973620475,0,0.0,0.84566185384189,0,0.0
1070.0,1,2.0,1.0,6.381058639797296,1,2.0,0.0010439214039138231,1,2.0
1075.0,1,7.0,3.5,6.411174890735972,1,7.0,8.803626942315729e-06,1,7.0
1080.0,0,0.0,0.0,7.366790449262831,0,0.0,1.0,0,0.0
1085.0,0,0.0,0.0,9.340401402108606,0,0.0,1.0,0,0.0
1090.0,0,0.0,0.0,11.018751142271563,0,0.0,1.0,0,0.0
1095.0,0,0.0,0.0,12.83971972468286,0,0.0,1.0,0,0.0
1100.0,0,0.0,0.0,13.740549575802788,0,0.0,1.0,0,0.0
1105.0,0,0.0,0.0,13.681988813946873,0,0.0,1.0,0,0.0
1110.0,0,0.0,0.0,13.290357801968488,0,0.0,0.9090515199358342,0,0.0
1115.0,0,0.0,0.0,13.678012683225136,0,0.0,0.9988631478970721,0,0.0
1120.0,0,0.0,0.0,13.942342619590633,0,0.0,0.9666866815112773,0,0.0
1125.0,0,0.0,0.0,14.270571355828721,0,0.0,0.9898247862178209,0,0.0
1130.0,0,0.0,0.0,13.92815800017415,0,0.0,0.9672549882777209,0,0.0
1135.0,0,0.0,0.0,14.014817232386847,0,0.0,0.9715509520764544,0,0.0
1140.0,0,0.0,0.0,14.10868263274169,0,0.0,0.9813736027779854,0,0.0
1145.0,0,0.0,0.0,13.794674790323755,0,0.0,0.9767281018219865,0,0.0
1150.0,0,0.0,0.0,13.806215967493175,0,0.0,0.9775452716531583,0,0.0
1155.0,0,0.0,0.0,13.767929386905438,0,0.0,0.9748344009910281,0,0.0
1160.0,0,0.0,0.0,13.789933318131647,0,0.0,0.9763923832056051,0,0.0
1165.0,0,0.0,0.0,14.005941321001432,0,0.0,1.0,0,0.0
1170.0,0,0.0,0.0,13.836476895002692,0,0.0,1.0,0,0.0
1175.0,0,0.0,0.0,13.946583074144131,0,0.0,1.0,0,0.0
1180.0,0,0.0,0.0,14.03040001736865,0,0.0,1.0,0,0.0
1185.0,0,0.0,0.0,14.035132097405425,0,0.0,1.0,0,0.0
1190.0,0,0.0,0.0,13.949719374393156,0,0.0,1.0,0,0.0
1195.0,0,0.0,0.0,12.384305401984157,0,0.0,0.8425032236125206,0,0.0
1200.0,0,0.0,0.0,13.06180853219686,0,0.0,0.9776210782644408,0,0.0
1205.0,0,0.0,0.0,13.047489670954942,0,0.0,0.9734045022968644,0,0.0
1210.0,0,0.0,0.0,13.322876608208585,0,0.0,0.9956236701738818,0,0.0
1215.0,0,0.0,0.0,13.356377914873715,0,0.0,0.9993245406204825,0,0.0
1220.0,0,0.0,0.0,12.304611736070916,0,0.0,0.9632066718527973,0,0.0
1225.0,0,0.0,0.0,12.288825519243806,0,0.0,0.961970924663261,0,0.0
1230.0,0,0.0,0.0,12.692112784809984,0,0.0,0.9935403063876657,0,0.0
1235.0,0,0.0,0.0,11.524407279375286,0,0.0,0.868675156071246,0,0.0
1240.0,0,0.0,0.0,13.091966144267413,0,0.0,0.9822073658687169,0,0.0
1245.0,0,0.0,0.0,13.29214397229202,0,0.0,0.9966808241422377,0,0.0
1250.0,0,0.0,0.0,13.093726266517248,0,0.0,0.9816820283222372,0,0.0
1255.0,0,0.0,0.0,12.99289221100457,0,0.0,0.9774391671977574,0,0.0
1260.0,0,0.0,0.0,13.066742584625668,0,0.0,0.9896419688760142,0,0.0
1265.0,0,0.0,0.0,13.085917089941855,0,0.0,0.9729681571241995,0,0.0
1270.0,0,0.0,0.0,13.174354661888852,0,0.0,0.992334346621766,0,0.0
1275.0,0,0.0,0.0,13.032158774840124,0,0.0,0.9701389590881263,0,0.0
1280.0,0,0.0,0.0,13.03841845672991,0,0.0,0.9696205841685649,0,0.0
1285.0,0,0.0,0.0,12.94926539732091,0,0.0,0.9764755800847973,0,0.0
1290.0,0,0.0,0.0,13.241548316836766,0,0.0,1.0,0,0.0
1295.0,0,0.0,0.0,12.22146654404044,0,0.0,0.8979955351075352,0,0.0
1300.0,0,0.0,0.0,12.653901926507388,0,0.0,0.9955838972515839,0,0.0
1305.0,0,0.0,0.0,12.578057469522415,0,0.0,0.971103394343965,0,0.0
1310.0,0,0.0,0.0,12.573768887041902,0,0.0,0.9779508688242949,0,0.0
1315.0,0,0.0,0.0,12.578668689077555,0,0.0,0.9751071310866147,0,0.0
1320.0,0,0.0,0.0,12.657130151290854,0,0.0,0.978500160540863,0,0.0
1325.0,0,0.0,0.0,12.757119641117693,0,0.0,0.9787465244032909,0,0.0
1330.0,0,0.0,0.0,12.617159889256524,0,0.0,0.9735036837879604,0,0.0
1335.0,0,0.0,0.0,12.390224556382687,0,0.0,0.9580498460327604,0,0.0
1340.0,0,0.0,0.0,12.608866030876467,0,0.0,0.9818608700922348,0,0.0
1345.0,0,0.0,0.0,12.677644350917486,0,0.0,0.9716821655750357,0,0.0
1350.0,0,0.0,0.0,11.703196854793081,0,0.0,0.9861455624106037,0,0.0
1355.0,0,0.0,0.0,11.7177672008952,0,0.0,0.9873733023460818,0,0.0
1360.0,0,0.0,0.0,0.48782478860101297,0,0.0,0.04110554205672082,0,0.0
1365.0,0,0.0,0.0,2.071782601673445,0,0.0,1.0,0,0.0
1370.0,0,0.0,0.0,6.342274466904169,0,0.0,1.0,0,0.0
1375.0,0,0.0,0.0,10.428852516251904,0,0.0,1.0,0,0.0
1380.0,0,0.0,0.0,11.660053215219254,0,0.0,1.0,0,0.0
1385.0,0,0.0,0.0,11.583818863724904,0,0.0,1.0,0,0.0
1390.0,0,0.0,0.0,11.782247763240324,0,0.0,1.0,0,0.0
1395.0,0,0.0,0.0,11.639857863189267,0,0.0,1.0,0,0.0
1400.0,0,0.0,0.0,11.85035547776761,0,0.0,1.0,0,0.0
1405.0,0,0.0,0.0,11.629631847781868,0,0.0,0.8439010294247292,0,0.0
1410.0,0,0.0,0.0,12.652928793330394,0,0.0,0.9854190518549267,0,0.0
1415.0,0,0.0,0.0,12.576366945803349,0,0.0,0.9757169189174761,0,0.0
1420.0,0,0.0,0.0,12.452677387504556,0,0.0,0.9678803981765676,0,0.0
1425.0,0,0.0,0.0,12.650088332877678,0,0.0,0.9754246164597872,0,0.0
1430.0,0,0.0,0.0,12.814542622764312,0,0.0,0.9959560830492504,0,0.0
1435.0,0,0.0,0.0,12.783771390670628,0,0.0,0.9993758464871474,0,0.0
1440.0,0,0.0,0.0,13.354695736070916,0,0.0,0.9660013826012436,0,0.0
1445.0,0,0.0,0.0,13.338909519243806,0,0.0,0.9648594990583754,0,0.0
1450.0,0,0.0,0.0,13.742196784809984,0,0.0,0.9940309653217483,0,0.0
1455.0,0,0.0,0.0,13.550368716114953,0,0.0,0.9801552332763812,0,0.0
1460.0,0,0.0,0.0,13.752819592704817,0,0.0,1.0,0,0.0
1465.0,0,0.0,0.0,13.752819592704817,0,0.0,1.0,0,0.0
1470.0,0,0.0,0.0,13.47921480470226,0,0.0,1.0,0,0.0
1475.0,0,0.0,0.0,13.507132794115513,0,0.0,1.0,0,0.0
1480.0,0,0.0,0.0,13.706298908324733,0,0.0,1.0,0,0.0
1485.0,0,0.0,0.0,13.646343091725193,0,0.0,1.0,0,0.0
1490.0,0,0.0,0.0,13.581350566692471,0,0.0,1.0,0,0.0
1495.0,0,0.0,0.0,12.274740102346431,0,0.0,0.9169152563022148,0,0.0
1500.0,0,0.0,0.0,12.885647256452568,0,0.0,0.9970287726518241,0,0.0
1505.0,0,0.0,0.0,12.715105722892542,0,0.0,0.9727720857626451,0,0.0
1510.0,0,0.0,0.0,12.602727757011518,0,0.0,0.9668797209758261,0,0.0
1515.0,0,0.0,0.0,12.611614072580334,0,0.0,0.9626659843283112,0,0.0
1520.0,0,0.0,0.0,12.03383233131761,0,0.0,0.9896808527820264,0,0.0
1525.0,0,0.0,0.0,12.033360767708693,0,0.0,0.9013301243649678,0,0.0
1530.0,0,0.0,0.0,13.320594427152589,0,0.0,0.9895568480106913,0,0.0
1535.0,0,0.0,0.0,13.104348750121478,0,0.0,0.9726315758883839,0,0.0
1540.0,0,0.0,0.0,13.15970049359608,0,0.0,0.9782234374258998,0,0.0
1545.0,0,0.0,0.0,13.219992740580398,0,0.0,0.9829982445428419,0,0.0
1550.0,0,0.0,0.0,12.157544724472524,0,0.0,0.895200353197907,0,0.0
1555.0,0,0.0,0.0,12.860012186010863,0,0.0,0.9408539376186617,0,0.0
1560.0,1,2.0,0.6666666666666666,9.513164480525347,1,2.0,0.6640805167522632,1,2.0
1565.0,0,0.0,0.0,10.047765682651969,0,0.0,0.9760290370576521,0,0.0
1570.0,0,0.0,0.0,11.3804921437453,0,0.0,0.8804479833664973,0,0.0
1575.0,0,0.0,0.0,10.857283200906036,0,0.0,0.7377025555279996,0,0.0
1580.0,1,3.0,0.75,10.625196443509845,1,3.0,0.6559491591250254,1,3.0
1585.0,0,0.0,0.0,11.105353748596677,0,0.0,0.9795035602458246,0,0.0
1590.0,0,0.0,0.0,12.105999896124409,0,0.0,0.9797726704838761,0,0.0
1595.0,0,0.0,0.0,12.99920223807188,0,0.0,0.9774634618185086,0,0.0
1600.0,0,0.0,0.0,13.97769188449805,0,0.0,0.9925237695355451,0,0.0
1605.0,0,0.0,0.0,14.308531333805838,0,0.0,0.9877159558305584,0,0.0
1610.0,0,0.0,0.0,14.17104361499947,0,0.0,0.979325031501691,0,0.0
1615.0,0,0.0,0.0,11.359574899565708,0,0.0,0.31649114691569324,0,0.0
1620.0,1,4.0,1.0,9.994279154538567,1,4.0,0.0,1,4.0
1625.0,0,0.0,0.0,10.493712613757857,0,0.0,1.0,0,0.0
1630.0,0,0.0,0.0,11.523978318690247,0,0.0,1.0,0,0.0
1635.0,0,0.0,0.0,12.509918574758963,0,0.0,1.0,0,0.0
1640.0,0,0.0,0.0,14.047355763831034,0,0.0,1.0,0,0.0
1645.0,0,0.0,0.0,13.837051446485145,0,0.0,0.796699801487423,0,0.0
1650.0,0,0.0,0.0,14.405797287193785,0,0.0,0.9806938426454103,0,0.0
1655.0,0,0.0,0.0,13.593866041012136,0,0.0,0.8704489995158242,0,0.0
1660.0,0,0.0,0.0,14.4894127631455,0,0.0,0.9867371918683095,0,0.0
1665.0,0,0.0,0.0,14.76850871999976,0,0.0,0.9782649027315913,0,0.0
1670.0,0,0.0,0.0,14.916126077394729,0,0.0,0.996016151071049,0,0.0
1675.0,0,0.0,0.0,14.623055620139882,0,0.0,0.9701292951488638,0,0.0
1680.0,0,0.0,0.0,13.700723725158113,0,0.0,0.9770588741028801,0,0.0
1685.0,0,0.0,0.0,13.803382104457214,0,0.0,0.9852801976915888,0,0.0
1690.0,0,0.0,0.0,13.858249493370622,0,0.0,0.9882738163885876,0,0.0
1695.0,0,0.0,0.0,13.771620004108499,0,0.0,0.9831856135111307,0,0.0
1700.0,0,0.0,0.0,13.890131609883483,0,0.0,0.9907241501214645,0,0.0
1705.0,0,0.0,0.0,10.91260256097812,0,0.0,0.5959195040551858,0,0.0
1710.0,0,0.0,0.0,7.50205278558611,0,0.0,1.0,0,0.0
1715.0,0,0.0,0.0,9.773760912522683,0,0.0,1.0,0,0.0
1720.0,0,0.0,0.0,11.697230498936968,0,0.0,1.0,0,0.0
1725.0,0,0.0,0.0,13.868296955120293,0,0.0,1.0,0,0.0
1730.0,0,0.0,0.0,13.769683344542372,0,0.0,1.0,0,0.0
1735.0,0,0.0,0.0,13.763009126725464,0,0.0,1.0,0,0.0
1740.0,0,0.0,0.0,13.56215247560418,0,0.0,1.0,0,0.0
1745.0,0,0.0,0.0,13.712579950884773,0,0.0,1.0,0,0.0
