step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
160.0,0,0.0,0.0,6.161716218294229,0,0.0,1.0,0,0.0
165.0,0,0.0,0.0,9.896020880971689,0,0.0,1.0,0,0.0
170.0,0,0.0,0.0,14.004289595248762,0,0.0,1.0,0,0.0
175.0,0,0.0,0.0,14.424442084577091,0,0.0,1.0,0,0.0
180.0,0,0.0,0.0,14.430192081910715,0,0.0,1.0,0,0.0
185.0,0,0.0,0.0,14.478171347129315,0,0.0,1.0,0,0.0
190.0,0,0.0,0.0,14.800930640731163,0,0.0,1.0,0,0.0
195.0,0,0.0,0.0,14.834860515386023,0,0.0,1.0,0,0.0
200.0,0,0.0,0.0,14.593962899713002,0,0.0,1.0,0,0.0
205.0,0,0.0,0.0,14.690314302291878,0,0.0,1.0,0,0.0
210.0,0,0.0,0.0,13.016087910434443,0,0.0,0.9831355778334985,0,0.0
215.0,0,0.0,0.0,11.361093417519973,0,0.0,0.9757047493714972,0,0.0
220.0,0,0.0,0.0,11.393751763517306,0,0.0,0.9785094885040069,0,0.0
225.0,0,0.0,0.0,11.472681052645006,0,0.0,0.9852880334412092,0,0.0
230.0,0,0.0,0.0,11.300099690106967,0,0.0,0.9704665326495955,0,0.0
235.0,0,0.0,0.0,11.246342778682978,0,0.0,0.9658498226323146,0,0.0
240.0,0,0.0,0.0,11.214415183302284,0,0.0,0.9631078412662504,0,0.0
245.0,0,0.0,0.0,11.396112556697139,0,0.0,0.9787122363411379,0,0.0
250.0,0,0.0,0.0,11.237204065674254,0,0.0,0.9650649786601662,0,0.0
255.0,0,0.0,0.0,11.550917081779138,0,0.0,0.9920070403530283,0,0.0
260.0,0,0.0,0.0,11.29257912783631,0,0.0,0.9698206574634882,0,0.0
265.0,0,0.0,0.0,11.509350087388688,0,0.0,0.9884372154820069,0,0.0
270.0,0,0.0,0.0,11.249171388579802,0,0.0,0.966092747147502,0,0.0
275.0,0,0.0,0.0,7.417178119032533,0,0.0,1.0,0,0.0
280.0,0,0.0,0.0,10.817459863110335,0,0.0,1.0,0,0.0
285.0,0,0.0,0.0,11.172228658466869,0,0.0,1.0,0,0.0
290.0,0,0.0,0.0,11.424234293179856,0,0.0,1.0,0,0.0
295.0,0,0.0,0.0,11.552988398365946,0,0.0,1.0,0,0.0
300.0,0,0.0,0.0,11.458300599606977,0,0.0,1.0,0,0.0
305.0,0,0.0,0.0,11.191470173548245,0,0.0,1.0,0,0.0
310.0,0,0.0,0.0,11.582110224535958,0,0.0,1.0,0,0.0
315.0,0,0.0,0.0,11.344384202395835,0,0.0,1.0,0,0.0
320.0,0,0.0,0.0,11.44660127233927,0,0.0,1.0,0,0.0
325.0,0,0.0,0.0,11.47765103519176,0,0.0,1.0,0,0.0
330.0,0,0.0,0.0,11.606438080791653,0,0.0,1.0,0,0.0
335.0,0,0.0,0.0,11.182526413129912,0,0.0,1.0,0,0.0
340.0,0,0.0,0.0,11.609528196521373,0,0.0,1.0,0,0.0
345.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
350.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
355.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
360.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
365.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
370.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
375.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
380.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
385.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
390.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
395.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
400.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
405.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
410.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
415.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
420.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
425.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
430.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
435.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
440.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
445.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
450.0,0,0.0,0.0,10.847615297883749,0,0.0,0.8577329205729768,0,0.0
455.0,0,0.0,0.0,12.186826197332964,0,0.0,0.96362580527657,0,0.0
460.0,0,0.0,0.0,12.568006487000064,0,0.0,0.9937661517161049,0,0.0
465.0,0,0.0,0.0,11.464726709537338,0,0.0,0.8773345242861631,0,0.0
470.0,0,0.0,0.0,12.731443354045743,0,0.0,0.9703355573657411,0,0.0
475.0,0,0.0,0.0,12.926729920786576,0,0.0,0.984846669634512,0,0.0
480.0,0,0.0,0.0,13.057793822664072,0,0.0,0.9954232838614879,0,0.0
485.0,0,0.0,0.0,12.959927993652647,0,0.0,0.9882383632072471,0,0.0
490.0,0,0.0,0.0,12.876984118368247,0,0.0,0.9811811778309745,0,0.0
495.0,0,0.0,0.0,12.811776211893422,0,0.0,0.9767279023767941,0,0.0
500.0,0,0.0,0.0,12.940827498504197,0,0.0,0.9863477313398998,0,0.0
505.0,0,0.0,0.0,12.866383079633897,0,0.0,0.9591967679150728,0,0.0
510.0,0,0.0,0.0,10.809164688018106,0,0.0,0.7945488124942863,0,0.0
515.0,0,0.0,0.0,9.690530016417194,0,0.0,0.9863652634326158,0,0.0
520.0,0,0.0,0.0,10.801465874790415,0,0.0,0.9804661843727773,0,0.0
525.0,0,0.0,0.0,12.139698857810549,0,0.0,0.9859633825797833,0,0.0
530.0,0,0.0,0.0,13.167197497711717,0,0.0,0.9890868960659638,0,0.0
535.0,0,0.0,0.0,13.12838769067192,0,0.0,0.9864895617852105,0,0.0
540.0,0,0.0,0.0,13.2133585198654,0,0.0,0.9975085855074184,0,0.0
545.0,0,0.0,0.0,13.233128270788939,0,0.0,0.9925235157435679,0,0.0
550.0,0,0.0,0.0,13.17927893266195,0,0.0,0.9866697381664139,0,0.0
555.0,0,0.0,0.0,12.993842554485918,0,0.0,0.9111116978284945,0,0.0
560.0,0,0.0,0.0,11.238676155773405,0,0.0,1.0,0,0.0
565.0,0,0.0,0.0,12.701900525340292,0,0.0,1.0,0,0.0
570.0,0,0.0,0.0,13.15243176087074,0,0.0,1.0,0,0.0
575.0,0,0.0,0.0,13.240591336424663,0,0.0,1.0,0,0.0
580.0,0,0.0,0.0,13.253127993667693,0,0.0,1.0,0,0.0
585.0,0,0.0,0.0,13.984792515386022,0,0.0,1.0,0,0.0
590.0,0,0.0,0.0,13.743894899713002,0,0.0,1.0,0,0.0
595.0,0,0.0,0.0,13.639389844478234,0,0.0,1.0,0,0.0
600.0,0,0.0,0.0,13.877904297883749,0,0.0,1.0,0,0.0
605.0,0,0.0,0.0,13.570270197332963,0,0.0,1.0,0,0.0
610.0,0,0.0,0.0,13.797916227352932,0,0.0,1.0,0,0.0
615.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
620.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
625.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
630.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
635.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
640.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
645.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
650.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
655.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
660.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
665.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
670.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
675.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
680.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
685.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
690.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
695.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
700.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
705.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
710.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
715.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
720.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
725.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
730.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
735.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
740.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
745.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
750.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
755.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
760.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
765.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
770.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
775.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
780.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
785.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
790.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
795.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
800.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
805.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
810.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
815.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
820.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
825.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
830.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
835.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
840.0,0,0.0,0.0,12.343829030287452,0,0.0,0.8942288140602369,0,0.0
845.0,0,0.0,0.0,13.463659957946064,0,0.0,0.9753531620993328,0,0.0
850.0,0,0.0,0.0,13.802765014544846,0,0.0,0.9999190817876337,0,0.0
855.0,0,0.0,0.0,13.72519996013564,0,0.0,0.9943000063413784,0,0.0
860.0,0,0.0,0.0,13.333733169208998,0,0.0,0.965940825139551,0,0.0
865.0,0,0.0,0.0,13.783507698993915,0,0.0,0.9985240165769248,0,0.0
870.0,0,0.0,0.0,13.687661636234978,0,0.0,0.9915806029227848,0,0.0
875.0,0,0.0,0.0,13.637546035191761,0,0.0,0.9879500589176117,0,0.0
880.0,0,0.0,0.0,13.766333080791654,0,0.0,0.9972798290214051,0,0.0
885.0,0,0.0,0.0,13.342421413129912,0,0.0,0.9665702309777721,0,0.0
890.0,0,0.0,0.0,13.769423196521373,0,0.0,0.9975036874787376,0,0.0
895.0,1,1.0,1.0,0.09698614144117942,1,1.0,0.007026004818150388,1,1.0
900.0,1,6.0,6.0,0.0,1,6.0,0.0,1,6.0
905.0,0,0.0,0.0,2.2672904770588502,0,0.0,1.0,0,0.0
910.0,0,0.0,0.0,6.094782162341289,0,0.0,1.0,0,0.0
915.0,0,0.0,0.0,9.979294911958277,0,0.0,1.0,0,0.0
920.0,0,0.0,0.0,13.708420478585893,0,0.0,1.0,0,0.0
925.0,0,0.0,0.0,13.524514595242934,0,0.0,1.0,0,0.0
930.0,0,0.0,0.0,13.758385515386024,0,0.0,1.0,0,0.0
935.0,0,0.0,0.0,13.517487899713004,0,0.0,1.0,0,0.0
940.0,0,0.0,0.0,13.613839302291879,0,0.0,1.0,0,0.0
945.0,0,0.0,0.0,12.074188265465558,0,0.0,0.7420709637103816,0,0.0
950.0,0,0.0,0.0,13.896450552243227,0,0.0,0.9762723747886437,0,0.0
955.0,0,0.0,0.0,14.008126697297161,0,0.0,0.9999220996614844,0,0.0
960.0,0,0.0,0.0,13.98711874199002,0,0.0,0.9945016769713393,0,0.0
965.0,0,0.0,0.0,13.68880444220635,0,0.0,0.9804340750523669,0,0.0
970.0,0,0.0,0.0,14.239865932587653,0,0.0,0.9931108515739074,0,0.0
975.0,0,0.0,0.0,13.983723346816495,0,0.0,0.975247061094153,0,0.0
980.0,0,0.0,0.0,14.196717735353976,0,0.0,0.9901016278142545,0,0.0
985.0,0,0.0,0.0,14.248432073017701,0,0.0,0.993708267803629,0,0.0
990.0,0,0.0,0.0,14.243185478585891,0,0.0,0.9933423619805893,0,0.0
995.0,0,0.0,0.0,14.059279595242932,0,0.0,0.980516473781866,0,0.0
1000.0,0,0.0,0.0,12.239181302113096,0,0.0,0.8155498112242847,0,0.0
1005.0,0,0.0,0.0,14.16599545233563,0,0.0,0.9722812370533973,0,0.0
1010.0,0,0.0,0.0,14.001717888532733,0,0.0,0.9683856075110949,0,0.0
1015.0,0,0.0,0.0,14.342148075594162,0,0.0,0.996126536705643,0,0.0
1020.0,0,0.0,0.0,12.916914941559275,0,0.0,0.8789934530490306,0,0.0
1025.0,0,0.0,0.0,13.36111879161475,0,0.0,0.9388617843955154,0,0.0
1030.0,0,0.0,0.0,13.741763225232127,0,0.0,0.9848223531971203,0,0.0
1035.0,0,0.0,0.0,13.783554596854948,0,0.0,0.985416742943444,0,0.0
1040.0,0,0.0,0.0,13.660126029571394,0,0.0,0.9709203782301593,0,0.0
1045.0,0,0.0,0.0,13.756399164732422,0,0.0,0.9817465489100051,0,0.0
1050.0,0,0.0,0.0,13.822536413935588,0,0.0,0.9845962420262749,0,0.0
1055.0,1,1.0,0.3333333333333333,8.967305561326567,1,1.0,0.6563112706523532,1,1.0
1060.0,1,6.0,2.0,8.897172861527444,1,6.0,0.6509945353589811,1,6.0
1065.0,1,11.0,3.6666666666666665,8.91920485299836,1,11.0,0.6525896579349757,1,11.0
1070.0,1,16.0,5.333333333333333,8.86204201824011,1,16.0,0.648455004611002,1,16.0
1075.0,1,21.0,7.0,8.113772036301906,1,21.0,0.5924861453694378,1,21.0
1080.0,2,28.0,7.0,6.42846269154793,2,28.0,0.3087407131593102,2,28.0
1085.0,0,0.0,0.0,7.731730465468592,0,0.0,0.9828387794590377,0,0.0
1090.0,0,0.0,0.0,9.632112548610769,0,0.0,0.9928936162190743,0,0.0
1095.0,0,0.0,0.0,11.617985423520315,0,0.0,0.9854991307515035,0,0.0
1100.0,0,0.0,0.0,13.137410812160866,0,0.0,0.9646614543702038,0,0.0
1105.0,0,0.0,0.0,13.085704237214353,0,0.0,0.9951678365856438,0,0.0
1110.0,0,0.0,0.0,12.040639180122016,0,0.0,0.8559942600596172,0,0.0
1115.0,0,0.0,0.0,13.15955309154639,0,0.0,0.9188495518706725,0,0.0
1120.0,0,0.0,0.0,13.655052802222372,0,0.0,0.9854921292958018,0,0.0
1125.0,0,0.0,0.0,13.3785996584318,0,0.0,0.9450812203349734,0,0.0
1130.0,0,0.0,0.0,13.646563837536913,0,0.0,0.9764253051533037,0,0.0
1135.0,0,0.0,0.0,13.70533539307524,0,0.0,0.9843276322411242,0,0.0
1140.0,1,1.0,0.16666666666666666,11.56806359724677,1,1.0,0.7393798384262162,1,1.0
1145.0,1,6.0,1.0,11.54994258553423,1,6.0,0.7355121139285931,1,6.0
1150.0,1,11.0,2.2,10.74486980847298,1,11.0,0.7531722988317009,1,11.0
1155.0,1,16.0,2.6666666666666665,11.059164371256001,1,16.0,0.7881439404033136,1,16.0
1160.0,1,21.0,3.5,11.514986107478085,1,21.0,0.8231983669766936,1,21.0
1165.0,1,26.0,4.333333333333333,11.482851281862096,1,26.0,0.7898055421890038,1,26.0
1170.0,0,0.0,0.0,10.74468710120051,0,0.0,0.979660671271236,0,0.0
1175.0,0,0.0,0.0,12.151699852351852,0,0.0,0.9872505076739683,0,0.0
1180.0,1,2.0,0.3333333333333333,10.836610255482944,1,2.0,0.6601524340777132,1,2.0
1185.0,1,7.0,1.0,11.223877334462287,1,7.0,0.7267234535224896,1,7.0
1190.0,0,0.0,0.0,11.556365437639988,0,0.0,0.9863965654781625,0,0.0
1195.0,0,0.0,0.0,12.131053398297412,0,0.0,0.9822708444369622,0,0.0
1200.0,0,0.0,0.0,12.619256971504385,0,0.0,0.9833841656273371,0,0.0
1205.0,1,1.0,0.14285714285714285,11.135448888212169,1,1.0,0.6538988949603346,1,1.0
1210.0,0,0.0,0.0,11.669195594557639,0,0.0,0.9886676525039373,0,0.0
1215.0,0,0.0,0.0,10.868560174402278,0,0.0,0.6114499851813429,0,0.0
1220.0,1,4.0,0.6666666666666666,10.362146510758595,1,4.0,0.4895577536545929,1,4.0
1225.0,1,9.0,1.5,11.02019791832222,1,9.0,0.4989279207241262,1,9.0
1230.0,1,14.0,2.8,10.387177636007664,1,14.0,0.48312545070655893,1,14.0
1235.0,1,19.0,3.8,10.538615270330457,1,19.0,0.49794431181695986,1,19.0
1240.0,1,24.0,6.0,9.90568829906662,1,24.0,0.48686041481312503,1,24.0
1245.0,1,29.0,7.25,9.958748559027677,1,29.0,0.49879833021915093,1,29.0
1250.0,1,34.0,8.5,9.94404977396736,1,34.0,0.0,1,34.0
1255.0,1,39.0,13.0,8.536232813855355,1,39.0,0.0,1,39.0
1260.0,0,0.0,0.0,9.50113733804726,0,0.0,1.0,0,0.0
1265.0,0,0.0,0.0,10.456013440981229,0,0.0,1.0,0,0.0
1270.0,0,0.0,0.0,11.793289554317203,0,0.0,1.0,0,0.0
1275.0,0,0.0,0.0,12.129349392487184,0,0.0,1.0,0,0.0
1280.0,0,0.0,0.0,12.180775793732591,0,0.0,1.0,0,0.0
1285.0,0,0.0,0.0,12.390703524984401,0,0.0,1.0,0,0.0
1290.0,0,0.0,0.0,12.229080850954615,0,0.0,1.0,0,0.0
1295.0,0,0.0,0.0,12.345862984654941,0,0.0,1.0,0,0.0
1300.0,0,0.0,0.0,12.173431772678141,0,0.0,1.0,0,0.0
1305.0,0,0.0,0.0,11.71212498734859,0,0.0,0.7365828413301911,0,0.0
1310.0,0,0.0,0.0,12.874128638395284,0,0.0,0.9938622792295101,0,0.0
1315.0,0,0.0,0.0,13.52698434516941,0,0.0,0.9789323716364906,0,0.0
1320.0,0,0.0,0.0,13.540185935738634,0,0.0,0.998494599774381,0,0.0
1325.0,0,0.0,0.0,13.526251730801675,0,0.0,0.9925443175441399,0,0.0
1330.0,0,0.0,0.0,14.165530383292221,0,0.0,0.9709955257250179,0,0.0
1335.0,0,0.0,0.0,14.289607649956466,0,0.0,0.9795005705426318,0,0.0
1340.0,0,0.0,0.0,14.53331921092105,0,0.0,0.9962061106008554,0,0.0
1345.0,0,0.0,0.0,14.502805128049673,0,0.0,0.9941144813333302,0,0.0
1350.0,0,0.0,0.0,14.326564798186169,0,0.0,0.9820338484788341,0,0.0
1355.0,0,0.0,0.0,14.474071031374493,0,0.0,0.9921448636379521,0,0.0
1360.0,1,2.0,2.0,0.014231008303795105,1,2.0,0.0009754837987456362,1,2.0
1365.0,1,7.0,7.0,0.0,1,7.0,0.0,1,7.0
1370.0,0,0.0,0.0,2.5637421783758327,0,0.0,1.0,0,0.0
1375.0,0,0.0,0.0,5.888103390112519,0,0.0,1.0,0,0.0
1380.0,0,0.0,0.0,9.763711230829358,0,0.0,1.0,0,0.0
1385.0,0,0.0,0.0,13.141955072293058,0,0.0,1.0,0,0.0
1390.0,0,0.0,0.0,14.229679793872506,0,0.0,1.0,0,0.0
1395.0,0,0.0,0.0,14.230204396470086,0,0.0,1.0,0,0.0
1400.0,0,0.0,0.0,14.096164714017519,0,0.0,1.0,0,0.0
1405.0,0,0.0,0.0,14.180926997734801,0,0.0,1.0,0,0.0
1410.0,0,0.0,0.0,14.467230305013814,0,0.0,1.0,0,0.0
1415.0,0,0.0,0.0,14.508870658286483,0,0.0,1.0,0,0.0
1420.0,0,0.0,0.0,14.1250962251179,0,0.0,1.0,0,0.0
1425.0,0,0.0,0.0,14.305551558671155,0,0.0,1.0,0,0.0
1430.0,0,0.0,0.0,14.412325739682288,0,0.0,1.0,0,0.0
1435.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1440.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1445.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1450.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1455.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1460.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1465.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1470.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1475.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1480.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1485.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1490.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1495.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1500.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1505.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1510.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1515.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1520.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
1525.0,0,0.0,0.0,11.829121987335384,0,0.0,0.8406995585349694,0,0.0
1530.0,0,0.0,0.0,14.052490532649383,0,0.0,0.9987150863575095,0,0.0
1535.0,0,0.0,0.0,13.615745810344517,0,0.0,0.9676754964684812,0,0.0
1540.0,0,0.0,0.0,13.969608342875429,0,0.0,0.9928246220924546,0,0.0
1545.0,0,0.0,0.0,13.805234380317554,0,0.0,0.981142510951408,0,0.0
1550.0,0,0.0,0.0,13.589370724530593,0,0.0,0.9658010105156076,0,0.0
1555.0,0,0.0,0.0,13.835099806096107,0,0.0,0.9832650565041862,0,0.0
1560.0,0,0.0,0.0,13.812882224581838,0,0.0,0.9816860457381498,0,0.0
1565.0,0,0.0,0.0,13.60779805972211,0,0.0,0.9671106472390323,0,0.0
1570.0,0,0.0,0.0,13.639552487195171,0,0.0,0.969367444758469,0,0.0
1575.0,0,0.0,0.0,14.029834602395706,0,0.0,0.9971049220035653,0,0.0
1580.0,0,0.0,0.0,6.254407957946062,0,0.0,1.0,0,0.0
1585.0,0,0.0,0.0,9.829197451847195,0,0.0,0.5761382879382453,0,0.0
1590.0,0,0.0,0.0,13.625854873415138,0,0.0,0.7955321700023545,0,0.0
1595.0,0,0.0,0.0,15.430110156312836,0,0.0,0.9837014175721239,0,0.0
1600.0,0,0.0,0.0,15.272985228579742,0,0.0,0.9737329961182736,0,0.0
1605.0,0,0.0,0.0,15.42688377889364,0,0.0,0.9729129257551903,0,0.0
1610.0,0,0.0,0.0,15.5139955731088,0,0.0,0.9988261585100415,0,0.0
1615.0,0,0.0,0.0,15.298720331988548,0,0.0,0.979372025266635,0,0.0
1620.0,0,0.0,0.0,15.551035332270217,0,0.0,0.9866760179967953,0,0.0
1625.0,0,0.0,0.0,15.432049622826995,0,0.0,0.9778230780865482,0,0.0
1630.0,0,0.0,0.0,15.480744878829242,0,0.0,0.9844968997218955,0,0.0
1635.0,0,0.0,0.0,15.532719843157352,0,0.0,1.0,0,0.0
1640.0,0,0.0,0.0,17.284847054747733,0,0.0,1.0,0,0.0
1645.0,0,0.0,0.0,13.669432266324693,0,0.0,0.7199424046076314,0,0.0
1650.0,0,0.0,0.0,15.435396487184734,0,0.0,0.9938332713423652,0,0.0
1655.0,0,0.0,0.0,15.445973272778028,0,0.0,0.9834168986068694,0,0.0
1660.0,0,0.0,0.0,15.57291787594364,0,0.0,0.9983854421707443,0,0.0
1665.0,0,0.0,0.0,15.273014162544095,0,0.0,0.9833861163339951,0,0.0
1670.0,0,0.0,0.0,15.365523374865697,0,0.0,0.9643252016369674,0,0.0
1675.0,0,0.0,0.0,15.525386503483569,0,0.0,0.9942440151715017,0,0.0
1680.0,0,0.0,0.0,13.42948512848001,0,0.0,0.9668455816040323,0,0.0
1685.0,0,0.0,0.0,12.591910972194746,0,0.0,0.8927709101374542,0,0.0
1690.0,0,0.0,0.0,13.929179648046926,0,0.0,0.9859742548471377,0,0.0
1695.0,0,0.0,0.0,13.959296823588744,0,0.0,0.9884260358918862,0,0.0
1700.0,0,0.0,0.0,13.92189353500035,0,0.0,0.9854372904724399,0,0.0
1705.0,0,0.0,0.0,14.015988135936283,0,0.0,0.9926949151214722,0,0.0
1710.0,0,0.0,0.0,14.01712618284401,0,0.0,0.986975336159697,0,0.0
1715.0,0,0.0,0.0,13.800246723513197,0,0.0,0.9741894028709028,0,0.0
1720.0,0,0.0,0.0,13.773837053733956,0,0.0,0.9665466841850372,0,0.0
1725.0,0,0.0,0.0,13.78170268190334,0,0.0,0.971128640915953,0,0.0
1730.0,0,0.0,0.0,13.983223401701622,0,0.0,0.9928151667908164,0,0.0
1735.0,0,0.0,0.0,13.842283584636249,0,0.0,0.9916568737712922,0,0.0
1740.0,0,0.0,0.0,11.194415189496313,0,0.0,1.0,0,0.0
1745.0,0,0.0,0.0,13.158789194592346,0,0.0,1.0,0,0.0
1750.0,0,0.0,0.0,12.618401524683824,0,0.0,0.7418262798636077,0,0.0
1755.0,0,0.0,0.0,13.588276116527323,0,0.0,0.9827619770525634,0,0.0
1760.0,0,0.0,0.0,13.643907849917678,0,0.0,0.9703620670063196,0,0.0
