step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
180.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
185.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
190.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
195.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
200.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
205.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
210.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
215.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
220.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
225.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
230.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
235.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
240.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
245.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
250.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
255.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
260.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
265.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
270.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
275.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
280.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
285.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
290.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
295.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
300.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
305.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
310.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
315.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
320.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
325.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
330.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
335.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
340.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
345.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
350.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
355.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
360.0,0,0.0,0.0,12.878801586921327,0,0.0,0.7384513685053137,0,0.0
365.0,0,0.0,0.0,16.702251525246538,0,0.0,0.9576823132723375,0,0.0
370.0,0,0.0,0.0,17.204060531093756,0,0.0,0.9864552968915962,0,0.0
375.0,0,0.0,0.0,17.163050736173073,0,0.0,0.984103856116854,0,0.0
380.0,0,0.0,0.0,13.82770668604086,0,0.0,0.9053834315643852,0,0.0
385.0,0,0.0,0.0,14.858192439096413,0,0.0,0.9822731259056486,0,0.0
390.0,0,0.0,0.0,15.00304145990954,0,0.0,0.9934449426168847,0,0.0
395.0,0,0.0,0.0,14.799736048873413,0,0.0,0.9776666690691327,0,0.0
400.0,0,0.0,0.0,14.860863613044742,0,0.0,0.9852998491905636,0,0.0
405.0,0,0.0,0.0,14.828044584392003,0,0.0,0.980136732173167,0,0.0
410.0,0,0.0,0.0,14.637364078858766,0,0.0,0.9649428648933719,0,0.0
415.0,0,0.0,0.0,15.015148762693528,0,0.0,0.994843789610055,0,0.0
420.0,0,0.0,0.0,14.177920300954886,0,0.0,0.8828637019833514,0,0.0
425.0,0,0.0,0.0,15.28991398112592,0,0.0,0.986981758679651,0,0.0
430.0,0,0.0,0.0,15.240202481956763,0,0.0,0.9901987834279269,0,0.0
435.0,0,0.0,0.0,15.298873556332893,0,0.0,0.9811839926908852,0,0.0
440.0,0,0.0,0.0,15.323071938843697,0,0.0,0.9997507637736721,0,0.0
445.0,0,0.0,0.0,15.350057329071916,0,0.0,0.9946341514984182,0,0.0
450.0,0,0.0,0.0,14.277525854042604,0,0.0,0.9844479160807038,0,0.0
455.0,0,0.0,0.0,14.234829306173477,0,0.0,0.9911051927644762,0,0.0
460.0,0,0.0,0.0,14.370750414360653,0,0.0,0.9982995625424982,0,0.0
465.0,0,0.0,0.0,9.891703139817999,0,0.0,1.0,0,0.0
470.0,0,0.0,0.0,11.491763436179333,0,0.0,1.0,0,0.0
475.0,0,0.0,0.0,13.369160673175664,0,0.0,1.0,0,0.0
480.0,0,0.0,0.0,14.247268689134497,0,0.0,1.0,0,0.0
485.0,0,0.0,0.0,14.152264839831613,0,0.0,1.0,0,0.0
490.0,0,0.0,0.0,14.23184566017181,0,0.0,1.0,0,0.0
495.0,0,0.0,0.0,14.350344808343205,0,0.0,1.0,0,0.0
500.0,0,0.0,0.0,14.338313053340524,0,0.0,1.0,0,0.0
505.0,0,0.0,0.0,16.177255154256674,0,0.0,1.0,0,0.0
510.0,0,0.0,0.0,15.906689100568148,0,0.0,1.0,0,0.0
515.0,0,0.0,0.0,16.22392501963299,0,0.0,1.0,0,0.0
520.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
525.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
530.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
535.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
540.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
545.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
550.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
555.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
560.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
565.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
570.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
575.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
580.0,0,0.0,0.0,10.0,0,0.0,0.7053418287524557,0,0.0
585.0,0,0.0,0.0,13.790656136232428,0,0.0,0.9727126618826455,0,0.0
590.0,0,0.0,0.0,13.697238943490154,0,0.0,0.9661235565260698,0,0.0
595.0,0,0.0,0.0,14.090060125521338,0,0.0,0.9938308776167275,0,0.0
600.0,0,0.0,0.0,13.916900703168428,0,0.0,0.9816172192539154,0,0.0
605.0,0,0.0,0.0,13.80982747936803,0,0.0,0.974064896905336,0,0.0
610.0,0,0.0,0.0,14.072895073631733,0,0.0,0.992620154707683,0,0.0
615.0,0,0.0,0.0,13.91949887033268,0,0.0,0.9818004788518192,0,0.0
620.0,0,0.0,0.0,13.89177956962674,0,0.0,0.9798453206266525,0,0.0
625.0,0,0.0,0.0,13.985627815310798,0,0.0,0.9864648299502529,0,0.0
630.0,0,0.0,0.0,14.123781400217629,0,0.0,0.996209380172942,0,0.0
635.0,0,0.0,0.0,4.799690440136816,0,0.0,0.33854224324917803,0,0.0
640.0,0,0.0,0.0,2.417152456704981,0,0.0,1.0,0,0.0
645.0,0,0.0,0.0,6.139740570796176,0,0.0,1.0,0,0.0
650.0,0,0.0,0.0,9.77029592159529,0,0.0,1.0,0,0.0
655.0,0,0.0,0.0,13.783847033510439,0,0.0,1.0,0,0.0
660.0,0,0.0,0.0,14.10607503617364,0,0.0,1.0,0,0.0
665.0,0,0.0,0.0,13.950682636068157,0,0.0,1.0,0,0.0
670.0,0,0.0,0.0,13.990337887845888,0,0.0,1.0,0,0.0
675.0,0,0.0,0.0,14.097392288336485,0,0.0,1.0,0,0.0
680.0,0,0.0,0.0,14.14408165118373,0,0.0,1.0,0,0.0
685.0,0,0.0,0.0,13.160261278365251,0,0.0,0.8206780363803325,0,0.0
690.0,0,0.0,0.0,14.461762225986082,0,0.0,0.9931303163795093,0,0.0
695.0,0,0.0,0.0,13.30790159422724,0,0.0,0.8828741800437598,0,0.0
700.0,0,0.0,0.0,14.118204354002978,0,0.0,0.9832284786555717,0,0.0
705.0,0,0.0,0.0,14.26531423555862,0,0.0,0.9841952934477949,0,0.0
710.0,0,0.0,0.0,14.144189757385178,0,0.0,0.9747620369146579,0,0.0
715.0,0,0.0,0.0,14.338650158929525,0,0.0,0.9884703041067932,0,0.0
720.0,0,0.0,0.0,14.184014886300432,0,0.0,0.9776949713653802,0,0.0
725.0,0,0.0,0.0,14.130129102591312,0,0.0,0.9739253109376123,0,0.0
730.0,0,0.0,0.0,14.153591775774842,0,0.0,0.9763738567735502,0,0.0
735.0,0,0.0,0.0,6.930456520972693,0,0.0,0.5023730422240787,0,0.0
740.0,1,5.0,2.5,6.642503253392182,1,5.0,0.48222443933257864,1,5.0
745.0,1,10.0,5.0,6.684321857847512,1,10.0,0.485260335939305,1,10.0
750.0,1,15.0,7.5,6.85518298836961,1,15.0,0.0,1,15.0
755.0,1,20.0,10.0,6.757045351584215,1,20.0,0.0,1,20.0
760.0,1,25.0,12.5,6.703508739684016,1,25.0,0.0,1,25.0
765.0,1,30.0,15.0,6.6631755680178815,1,30.0,0.0,1,30.0
770.0,1,35.0,17.5,6.843283774655551,1,35.0,0.0,1,35.0
775.0,1,40.0,20.0,6.885325235347968,1,40.0,0.0,1,40.0
780.0,1,45.0,22.5,6.850997503181692,1,45.0,0.0,1,45.0
785.0,1,50.0,25.0,6.72171342358762,1,50.0,0.0,1,50.0
790.0,1,55.0,27.5,6.84362506276067,1,55.0,0.0,1,55.0
795.0,1,60.0,30.0,6.760607677021302,1,60.0,0.0,1,60.0
800.0,1,65.0,32.5,6.663654607113689,1,65.0,0.0,1,65.0
805.0,1,70.0,35.0,6.854454381191876,1,70.0,0.0,1,70.0
810.0,1,75.0,75.0,0.0,1,75.0,0.0,1,75.0
815.0,1,80.0,80.0,0.0,1,80.0,0.0,1,80.0
820.0,1,85.0,85.0,0.0,1,85.0,0.0,1,85.0
825.0,1,90.0,90.0,0.0,1,90.0,0.0,1,90.0
830.0,1,95.0,95.0,0.0,1,95.0,0.0,1,95.0
835.0,1,100.0,100.0,0.0,1,100.0,0.0,1,100.0
840.0,1,105.0,105.0,0.0,1,105.0,0.0,1,105.0
845.0,1,110.0,110.0,0.0,1,110.0,0.0,1,110.0
850.0,1,115.0,115.0,0.0,1,115.0,0.0,1,115.0
855.0,1,120.0,60.0,6.446015157504007,1,120.0,0.4618590418621293,1,120.0
860.0,1,125.0,62.5,6.814045788370877,1,125.0,0.48822855393971265,1,125.0
865.0,1,130.0,65.0,6.77838849712849,1,130.0,0.48567369765001933,1,130.0
870.0,1,135.0,67.5,6.809094729833178,1,135.0,0.4878738090164459,1,135.0
875.0,1,140.0,46.666666666666664,8.940574343199756,1,140.0,0.6224858250135133,1,140.0
880.0,1,145.0,36.25,9.863098462036845,1,145.0,0.7379177175277558,1,145.0
885.0,1,150.0,37.5,9.75212229408234,1,150.0,0.7295488153837884,1,150.0
890.0,1,155.0,38.75,9.868309180904447,1,155.0,0.7374166485143339,1,155.0
895.0,1,160.0,40.0,9.732622319407795,1,160.0,0.7276725262358006,1,160.0
900.0,1,165.0,41.25,9.830348704778856,1,165.0,0.7342088559377549,1,165.0
905.0,1,170.0,42.5,9.837990175042336,1,170.0,0.7346966003018579,1,170.0
910.0,1,175.0,43.75,8.47573592844018,1,175.0,0.6567899564739831,1,175.0
915.0,1,180.0,45.0,9.422319235933891,1,180.0,0.6504534975098245,1,180.0
920.0,1,185.0,46.25,9.943925747979932,1,185.0,0.6582803177936855,1,185.0
925.0,1,190.0,47.5,6.402770374122815,1,190.0,0.33834967752271194,1,190.0
930.0,2,200.0,50.0,6.198673601469023,2,200.0,0.3253557363485627,2,200.0
935.0,1,200.0,50.0,6.622485199096536,1,200.0,0.4788424810991497,1,200.0
940.0,1,205.0,41.0,8.688736642173243,1,205.0,0.636145664499109,1,205.0
945.0,1,210.0,42.0,8.161693035485351,1,210.0,0.442314787252073,1,210.0
950.0,2,220.0,44.0,8.110597331317896,2,220.0,0.3331052399071768,2,220.0
955.0,2,230.0,46.0,8.390567399651097,2,230.0,0.32571064889776735,2,230.0
960.0,2,240.0,48.0,8.35609422342042,2,240.0,0.3283512555355429,2,240.0
965.0,2,250.0,50.0,8.344581638412887,2,250.0,0.47949368258507763,2,250.0
970.0,1,235.0,47.0,8.843843510739523,1,235.0,0.6485593248326476,1,235.0
975.0,1,240.0,48.0,9.790953499141168,1,240.0,0.6645638247194477,1,240.0
980.0,1,245.0,40.833333333333336,10.380817976087506,1,245.0,0.7335722541949371,1,245.0
985.0,1,250.0,41.666666666666664,10.623341752243443,1,250.0,0.7333061197741159,1,250.0
990.0,1,255.0,42.5,10.560113626023982,1,255.0,0.7319737185625693,1,255.0
995.0,2,263.0,43.833333333333336,8.382636335180804,2,263.0,0.4907128866990492,2,263.0
1000.0,1,265.0,53.0,7.616629271977542,1,265.0,0.6592432483793751,1,265.0
1005.0,1,270.0,54.0,8.367359584313778,1,270.0,0.6492252693958854,1,270.0
1010.0,1,275.0,45.833333333333336,9.273712678773608,1,275.0,0.6875266273340537,1,275.0
1015.0,1,280.0,46.666666666666664,10.264490681088262,1,280.0,0.656384054757109,1,280.0
1020.0,1,285.0,47.5,10.265337262912851,1,285.0,0.6452297069185579,1,285.0
1025.0,1,290.0,41.42857142857143,10.27338721296235,1,290.0,0.6771017958252339,1,290.0
1030.0,1,295.0,42.142857142857146,10.793532632202275,1,295.0,0.7367437965350727,1,295.0
1035.0,1,300.0,42.857142857142854,10.804854370780788,1,300.0,0.7390124350546441,1,300.0
1040.0,1,305.0,43.57142857142857,10.789067476632706,1,305.0,0.7415169743327161,1,305.0
1045.0,1,310.0,51.666666666666664,10.597982137105811,1,310.0,0.7279287710667981,1,310.0
1050.0,1,315.0,52.5,10.71618779951512,1,315.0,0.7311239923321173,1,315.0
1055.0,1,320.0,53.333333333333336,10.744788871545262,1,320.0,0.6599992096231956,1,320.0
1060.0,1,325.0,54.166666666666664,10.724016482467215,1,325.0,0.6573464050162915,1,325.0
1065.0,1,330.0,66.0,10.115732406871174,1,330.0,0.659128954413346,1,330.0
1070.0,1,335.0,83.75,8.143213377117272,1,335.0,0.5647481471472436,1,335.0
1075.0,2,344.0,86.0,5.840762198822681,2,344.0,0.32269497194160085,2,344.0
1080.0,1,345.0,69.0,6.886307201389185,1,345.0,0.5505636452593223,1,345.0
1085.0,2,353.0,70.6,5.766122297683616,2,353.0,0.33206293650791335,2,353.0
1090.0,1,355.0,71.0,7.030920559121649,1,355.0,0.4979306918278514,1,355.0
1095.0,1,360.0,72.0,8.346380957434127,1,360.0,0.48251959244430115,1,360.0
1100.0,1,365.0,52.142857142857146,9.401127479095136,1,365.0,0.5857408598041125,1,365.0
1105.0,1,370.0,52.857142857142854,10.979079233683011,1,370.0,0.7040396117126704,1,370.0
1110.0,1,375.0,53.57142857142857,11.24897675585389,1,375.0,0.7337334334195778,1,375.0
1115.0,1,380.0,47.5,11.222381119150567,1,380.0,0.7743876815478205,1,380.0
1120.0,1,385.0,48.125,11.255680386409713,1,385.0,0.7793133473103546,1,385.0
1125.0,1,390.0,48.75,11.35609746232125,1,390.0,0.7863147418793175,1,390.0
1130.0,1,395.0,56.42857142857143,11.564074219439272,1,395.0,0.7908170221608414,1,395.0
1135.0,1,400.0,57.142857142857146,11.418883381064143,1,400.0,0.784187905940158,1,400.0
1140.0,1,405.0,57.857142857142854,10.84429943564284,1,405.0,0.7470812234907421,1,405.0
1145.0,1,410.0,58.57142857142857,11.296092315321548,1,410.0,0.7315282770655038,1,410.0
1150.0,1,415.0,69.16666666666667,11.290282030430104,1,415.0,0.6495120809876681,1,415.0
1155.0,1,420.0,84.0,10.812254274300523,1,420.0,0.6439983347331805,1,420.0
1160.0,1,425.0,85.0,9.4829187615619,1,425.0,0.4882785837075779,1,425.0
1165.0,1,430.0,86.0,10.246551396076843,1,430.0,0.48232586312312226,1,430.0
1170.0,1,435.0,87.0,10.93948347963322,1,435.0,0.4941376876388809,1,435.0
1175.0,1,440.0,88.0,10.848830816582069,1,440.0,0.4980742168493847,1,440.0
1180.0,1,445.0,89.0,8.824091532364642,1,445.0,0.06607387922179081,1,445.0
1185.0,2,454.0,90.8,8.6065178633256,2,454.0,1.0605168799342025e-05,2,454.0
1190.0,1,455.0,91.0,8.944318863652386,1,455.0,0.0,1,455.0
1195.0,1,460.0,92.0,8.582589533433637,1,460.0,0.353086024819829,1,460.0
1200.0,1,465.0,116.25,9.277183953130951,1,465.0,0.48416896917720587,1,465.0
1205.0,1,470.0,117.5,9.590944158353615,1,470.0,0.4849917251769364,1,470.0
1210.0,1,475.0,118.75,9.76265566010634,1,475.0,0.4942650738442363,1,475.0
1215.0,1,480.0,120.0,9.699947884280938,1,480.0,0.4981705537848045,1,480.0
1220.0,1,485.0,161.66666666666666,8.50930737756569,1,485.0,0.4915345503253298,1,485.0
1225.0,1,490.0,163.33333333333334,8.464191177997156,1,490.0,0.4924452509201134,1,490.0
1230.0,1,495.0,123.75,9.274523543966264,1,495.0,0.6136666594496972,1,495.0
1235.0,1,500.0,125.0,9.747415379245695,1,500.0,0.6544262576929348,1,500.0
1240.0,1,505.0,101.0,9.749315849461164,1,505.0,0.7060842409098549,1,505.0
1245.0,1,510.0,102.0,9.89943444265506,1,510.0,0.72794301331141,1,510.0
1250.0,1,515.0,103.0,10.074698508693713,1,515.0,0.6552021981641879,1,515.0
1255.0,1,520.0,104.0,10.141445811372126,1,520.0,0.6600930215303092,1,520.0
1260.0,1,525.0,105.0,9.888856459129478,1,525.0,0.6465104580334916,1,525.0
1265.0,1,530.0,132.5,9.666821731145431,1,530.0,0.6566511864445591,1,530.0
1270.0,1,535.0,133.75,9.74145937877631,1,535.0,0.6628231155596884,1,535.0
1275.0,1,540.0,135.0,9.71955932229332,1,540.0,0.657410307985964,1,540.0
1280.0,1,545.0,136.25,9.716528488912557,1,545.0,0.6613322356481921,1,545.0
1285.0,1,550.0,137.5,9.769176377689403,1,550.0,0.49879803355875907,1,550.0
1290.0,1,555.0,138.75,9.658501281264874,1,555.0,0.4817035214421267,1,555.0
1295.0,1,560.0,140.0,9.643417853083632,1,560.0,0.4824341477718398,1,560.0
1300.0,1,565.0,141.25,9.781476182783193,1,565.0,0.49988329991969016,1,565.0
1305.0,1,570.0,142.5,9.63132362149929,1,570.0,0.4916421488048097,1,570.0
1310.0,2,576.0,144.0,6.5845366354289565,2,576.0,0.277881322404313,2,576.0
1315.0,1,580.0,145.0,7.751219196434434,1,580.0,0.4969425520140562,1,580.0
1320.0,1,585.0,146.25,8.66742971503136,1,585.0,0.4873755113962953,1,585.0
1325.0,1,590.0,147.5,9.59861673797441,1,590.0,0.4895046806565079,1,590.0
1330.0,1,595.0,148.75,9.984233444068856,1,595.0,0.4936617584651063,1,595.0
1335.0,1,600.0,150.0,9.924769357901575,1,600.0,0.4857921796905106,1,600.0
1340.0,1,605.0,151.25,10.072106582497987,1,605.0,0.49358538401324736,1,605.0
1345.0,1,610.0,203.33333333333334,8.822222205952933,1,610.0,0.4859681332408505,1,610.0
1350.0,1,615.0,205.0,8.969377658744223,1,615.0,0.4987981854845316,1,615.0
1355.0,1,620.0,206.66666666666666,8.83875219666232,1,620.0,0.4961163213601407,1,620.0
1360.0,1,625.0,156.25,9.449704398187952,1,625.0,0.4119122617004474,1,625.0
1365.0,1,630.0,157.5,10.099779751411464,1,630.0,0.4929314143832032,1,630.0
1370.0,1,635.0,127.0,9.940547842786694,1,635.0,0.5505018008427163,1,635.0
1375.0,1,640.0,128.0,10.72267332398151,1,640.0,0.6353062868958795,1,640.0
1380.0,1,645.0,129.0,10.956218652495078,1,645.0,0.6620373841601916,1,645.0
1385.0,0,0.0,0.0,11.349243538498774,0,0.0,0.9749016823458942,0,0.0
1390.0,0,0.0,0.0,12.329651418637438,0,0.0,0.9849408016682133,0,0.0
1395.0,0,0.0,0.0,13.169994199067075,0,0.0,0.9792531656044329,0,0.0
1400.0,0,0.0,0.0,14.32257387955971,0,0.0,0.9808293179014961,0,0.0
1405.0,0,0.0,0.0,14.555096539144879,0,0.0,0.9873691859346541,0,0.0
1410.0,0,0.0,0.0,14.408863310826964,0,0.0,0.9892704760397458,0,0.0
1415.0,0,0.0,0.0,14.343927109234366,0,0.0,0.9957771223544569,0,0.0
1420.0,0,0.0,0.0,14.36537932038837,0,0.0,0.9915329290894511,0,0.0
1425.0,0,0.0,0.0,14.430427638473011,0,0.0,1.0,0,0.0
1430.0,0,0.0,0.0,14.254852327099712,0,0.0,1.0,0,0.0
1435.0,0,0.0,0.0,14.337648858441062,0,0.0,1.0,0,0.0
1440.0,0,0.0,0.0,14.433369388074945,0,0.0,1.0,0,0.0
1445.0,0,0.0,0.0,14.089050466441467,0,0.0,1.0,0,0.0
1450.0,0,0.0,0.0,13.920704033705324,0,0.0,1.0,0,0.0
1455.0,0,0.0,0.0,14.106391068503644,0,0.0,1.0,0,0.0
1460.0,0,0.0,0.0,12.975102954553385,0,0.0,0.7039833273813833,0,0.0
1465.0,0,0.0,0.0,14.095474981556903,0,0.0,0.9386550583790517,0,0.0
1470.0,0,0.0,0.0,14.038941781174266,0,0.0,0.9797209292260378,0,0.0
1475.0,0,0.0,0.0,14.257020980099783,0,0.0,0.9914411033166606,0,0.0
1480.0,0,0.0,0.0,14.174560434562917,0,0.0,0.9836960316938443,0,0.0
1485.0,0,0.0,0.0,14.26768263123773,0,0.0,0.9901223747585981,0,0.0
1490.0,0,0.0,0.0,14.13643250366982,0,0.0,0.9814444575704184,0,0.0
1495.0,0,0.0,0.0,14.206615748669318,0,0.0,0.9855714494342487,0,0.0
1500.0,0,0.0,0.0,14.230155754804908,0,0.0,0.9886444715101215,0,0.0
1505.0,0,0.0,0.0,14.277693884534127,0,0.0,0.9905340471649409,0,0.0
1510.0,0,0.0,0.0,8.597675810837082,0,0.0,0.6245271793180154,0,0.0
1515.0,1,5.0,2.5,6.489274933014038,1,5.0,0.4884346363808207,1,5.0
1520.0,1,10.0,5.0,6.637739414312803,1,10.0,0.4996121353998128,1,10.0
1525.0,1,15.0,7.5,3.040879596285783,1,15.0,0.0,1,15.0
1530.0,1,20.0,10.0,4.466193144354299,1,5.0,0.0,1,5.0
1535.0,1,25.0,12.5,6.415945392304827,1,20.0,0.0,1,20.0
1540.0,1,30.0,15.0,6.482977646890488,1,25.0,0.0,1,25.0
1545.0,1,35.0,17.5,6.513947829509545,1,30.0,0.0,1,30.0
1550.0,0,0.0,0.0,7.67058587099744,0,0.0,1.0,0,0.0
1555.0,0,0.0,0.0,9.387268051643316,0,0.0,1.0,0,0.0
1560.0,0,0.0,0.0,11.346342028373313,0,0.0,1.0,0,0.0
1565.0,0,0.0,0.0,13.430584777284805,0,0.0,1.0,0,0.0
1570.0,0,0.0,0.0,14.133089586830064,0,0.0,1.0,0,0.0
1575.0,0,0.0,0.0,14.32490057274077,0,0.0,1.0,0,0.0
1580.0,0,0.0,0.0,14.342142532782926,0,0.0,1.0,0,0.0
1585.0,0,0.0,0.0,14.328843138500414,0,0.0,1.0,0,0.0
1590.0,0,0.0,0.0,15.165832101614027,0,0.0,1.0,0,0.0
1595.0,0,0.0,0.0,13.34707651625611,0,0.0,0.7632059189328988,0,0.0
1600.0,0,0.0,0.0,15.108873063123227,0,0.0,0.9730123640410163,0,0.0
1605.0,0,0.0,0.0,15.113302135200515,0,0.0,0.9935844813869339,0,0.0
1610.0,0,0.0,0.0,14.740320459810823,0,0.0,0.9738626921651161,0,0.0
1615.0,0,0.0,0.0,12.660406346077469,0,0.0,0.9077747165475691,0,0.0
1620.0,0,0.0,0.0,13.552748600252482,0,0.0,0.9785117748184142,0,0.0
1625.0,0,0.0,0.0,13.6743088322096,0,0.0,0.9868516756380867,0,0.0
1630.0,0,0.0,0.0,13.807003702908798,0,0.0,0.9962919368917034,0,0.0
1635.0,0,0.0,0.0,13.166820514727107,0,0.0,0.9681245656366078,0,0.0
1640.0,0,0.0,0.0,13.25702300478894,0,0.0,0.9749731451161856,0,0.0
1645.0,0,0.0,0.0,10.168805673191786,0,0.0,0.7707248106666947,0,0.0
1650.0,1,3.0,0.75,9.41600505388596,1,3.0,0.7389897622351977,1,3.0
1655.0,1,8.0,2.0,9.369757871530386,1,8.0,0.7352886406312211,1,8.0
1660.0,1,13.0,3.25,9.343404639433505,1,13.0,0.7333029200102826,1,13.0
1665.0,1,18.0,4.5,9.278320952356228,1,18.0,0.728370206322172,1,18.0
1670.0,1,23.0,5.75,9.377468461062893,1,23.0,0.7361623436428895,1,23.0
1675.0,1,28.0,7.0,7.891691197968388,1,28.0,0.617967989048157,1,28.0
1680.0,2,35.0,8.75,6.333764127625478,2,35.0,0.49428077396511905,2,35.0
1685.0,2,45.0,11.25,6.362294257158943,2,45.0,0.496496428714601,2,45.0
1690.0,2,55.0,13.75,6.310626118770166,2,55.0,0.33143736146445385,2,55.0
1695.0,2,65.0,16.25,6.3677429576116324,2,65.0,0.32985550303417316,2,65.0
1700.0,0,0.0,0.0,7.3820261743155475,0,0.0,0.9901312634662881,0,0.0
1705.0,0,0.0,0.0,9.266219463903987,0,0.0,0.9883891729712274,0,0.0
1710.0,1,1.0,0.2,8.929507938748939,1,1.0,0.4139230873114285,1,1.0
1715.0,1,6.0,1.2,10.753252809958404,1,6.0,0.4919449593687426,1,6.0
1720.0,1,11.0,2.2,10.993026751866745,1,11.0,0.4963089262242192,1,11.0
1725.0,1,16.0,3.2,11.042322926973174,1,16.0,0.49091145552512144,1,16.0
