step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
160.0,0,0.0,0.0,12.226640567833597,0,0.0,0.9676864384066687,0,0.0
165.0,0,0.0,0.0,12.349632005740927,0,0.0,0.9701832018899816,0,0.0
170.0,0,0.0,0.0,12.38170861220969,0,0.0,0.973370270868987,0,0.0
175.0,0,0.0,0.0,11.68974334095328,0,0.0,0.849484404129174,0,0.0
180.0,0,0.0,0.0,12.993180350096614,0,0.0,0.976346979723745,0,0.0
185.0,0,0.0,0.0,12.908786361304145,0,0.0,0.9797951334024761,0,0.0
190.0,0,0.0,0.0,12.89539691689862,0,0.0,0.9759635742403476,0,0.0
195.0,0,0.0,0.0,13.042032837716896,0,0.0,0.9792194782984617,0,0.0
200.0,0,0.0,0.0,13.107581543430099,0,0.0,0.9873635430356503,0,0.0
205.0,0,0.0,0.0,9.901568979765536,0,0.0,0.62356558323097,0,0.0
210.0,0,0.0,0.0,9.777038448893869,0,0.0,0.9680902691796606,0,0.0
215.0,0,0.0,0.0,11.045956859691161,0,0.0,0.9829416519304013,0,0.0
220.0,0,0.0,0.0,12.314798692761393,0,0.0,0.9868527882587838,0,0.0
225.0,0,0.0,0.0,12.732111881922606,0,0.0,0.9820335872501527,0,0.0
230.0,1,1.0,0.3333333333333333,8.036334419003303,1,1.0,0.49032886261433206,1,1.0
235.0,1,6.0,2.0,8.118051642756887,1,6.0,0.4999341928249083,1,6.0
240.0,1,11.0,3.6666666666666665,8.017349681129348,1,11.0,0.4875726833054467,1,11.0
245.0,1,16.0,5.333333333333333,7.968612065898854,1,16.0,0.4904041089156966,1,16.0
250.0,1,21.0,7.0,7.962986155113494,1,21.0,0.4814712582935776,1,21.0
255.0,1,26.0,8.666666666666666,7.974928149576278,1,26.0,0.48994177166864517,1,26.0
260.0,1,31.0,10.333333333333334,7.871447187083131,1,31.0,0.4822458358639485,1,31.0
265.0,1,36.0,12.0,8.10591792436625,1,36.0,0.0,1,36.0
270.0,0,0.0,0.0,9.511646633988043,0,0.0,0.9866969235553714,0,0.0
275.0,0,0.0,0.0,10.172629181286815,0,0.0,0.960786975541366,0,0.0
280.0,0,0.0,0.0,11.193765259018896,0,0.0,0.974884131125428,0,0.0
285.0,0,0.0,0.0,11.824409280458262,0,0.0,0.965317361559,0,0.0
290.0,0,0.0,0.0,13.008490223949345,0,0.0,0.9658938607308895,0,0.0
295.0,0,0.0,0.0,12.910395361296402,0,0.0,0.9842765562353145,0,0.0
300.0,0,0.0,0.0,13.050948911431435,0,0.0,0.9725250014432054,0,0.0
305.0,0,0.0,0.0,12.918125825708612,0,0.0,0.9752101955250656,0,0.0
310.0,0,0.0,0.0,13.047233654077045,0,0.0,0.9800809180430965,0,0.0
315.0,0,0.0,0.0,13.041900379163714,0,0.0,0.9719801393212582,0,0.0
320.0,0,0.0,0.0,13.074391308158779,0,0.0,0.9494335219006199,0,0.0
325.0,0,0.0,0.0,13.274278881401663,0,0.0,0.9751877360220897,0,0.0
330.0,0,0.0,0.0,12.728720109782346,0,0.0,0.9524498027057507,0,0.0
335.0,0,0.0,0.0,11.113412247401904,0,0.0,0.9885937865374486,0,0.0
340.0,0,0.0,0.0,12.311173422010098,0,0.0,0.9052964561103423,0,0.0
345.0,0,0.0,0.0,13.297142288004427,0,0.0,0.9772874236713709,0,0.0
350.0,0,0.0,0.0,13.443642232797021,0,0.0,0.9845984789810339,0,0.0
355.0,0,0.0,0.0,13.325857310203748,0,0.0,0.981331464342523,0,0.0
360.0,0,0.0,0.0,13.33455306305844,0,0.0,0.9732370613294853,0,0.0
365.0,0,0.0,0.0,13.317300271152664,0,0.0,0.9753048715753487,0,0.0
370.0,0,0.0,0.0,11.44894655158393,0,0.0,0.8011580760069306,0,0.0
375.0,1,2.0,0.5,9.784269410350102,1,2.0,0.652331964797383,1,2.0
380.0,0,0.0,0.0,10.495585510112718,0,0.0,0.9370980905472835,0,0.0
385.0,0,0.0,0.0,9.489999916640734,0,0.0,0.7284740114032368,0,0.0
390.0,1,4.0,0.6666666666666666,9.72697482325951,1,4.0,0.7007647896563987,1,4.0
395.0,1,9.0,1.5,10.655137172787452,1,9.0,0.6446930814203072,1,9.0
400.0,0,0.0,0.0,11.21617137757486,0,0.0,0.990735011175712,0,0.0
405.0,0,0.0,0.0,11.85543106668084,0,0.0,0.9868954859525971,0,0.0
410.0,0,0.0,0.0,12.48705989601477,0,0.0,0.9783358930174595,0,0.0
415.0,0,0.0,0.0,13.221737597551336,0,0.0,0.9836183866980777,0,0.0
420.0,0,0.0,0.0,13.45885308602526,0,0.0,0.91731399653322,0,0.0
425.0,0,0.0,0.0,13.857532887174559,0,0.0,0.9752544604161765,0,0.0
430.0,0,0.0,0.0,13.569616638414248,0,0.0,0.9779949912899275,0,0.0
435.0,0,0.0,0.0,12.223488818862839,0,0.0,0.8381586012074389,0,0.0
440.0,1,3.0,0.375,10.868670315785801,1,3.0,0.699943397059843,1,3.0
445.0,2,11.0,1.5714285714285714,9.395557144277756,2,11.0,0.5905735638470822,2,11.0
450.0,1,13.0,1.8571428571428572,9.793854366419692,1,13.0,0.735945471808289,1,13.0
455.0,1,18.0,2.25,10.332084009610572,1,18.0,0.7429853566110234,1,18.0
460.0,1,23.0,3.2857142857142856,10.350249276840357,1,23.0,0.7891187363379734,1,23.0
465.0,1,28.0,4.0,10.86892224858139,1,28.0,0.81468209779342,1,28.0
470.0,1,33.0,4.714285714285714,10.956693488022411,1,33.0,0.8224004216867291,1,33.0
475.0,1,38.0,5.428571428571429,9.943111607331932,1,38.0,0.7302185059643609,1,38.0
480.0,2,45.0,6.428571428571429,8.931427514519486,2,45.0,0.650407384670087,2,45.0
485.0,2,55.0,7.857142857142857,9.009777153166308,2,55.0,0.6555657724410634,2,55.0
490.0,1,12.0,1.7142857142857142,9.083957405101682,1,12.0,0.7584116275880113,1,12.0
495.0,2,20.0,2.5,8.328470982621054,2,20.0,0.620800214761771,2,20.0
500.0,1,22.0,2.75,8.446407387238832,1,22.0,0.739113170725634,1,22.0
505.0,1,27.0,3.0,10.072062514361944,1,27.0,0.7661599574567971,1,27.0
510.0,2,33.0,3.3,9.984498368906486,2,33.0,0.6331791853684947,2,33.0
515.0,2,43.0,4.3,10.511723880896392,2,43.0,0.6588547487862316,2,43.0
520.0,2,53.0,5.888888888888889,10.21260476844743,2,53.0,0.6523861297862675,2,53.0
525.0,2,17.0,1.7,9.297968975314749,2,17.0,0.6121750226124255,2,17.0
530.0,2,27.0,2.7,9.964186503124944,2,27.0,0.6511500400563478,2,27.0
535.0,1,26.0,2.6,10.608995981250478,1,26.0,0.7829701886456174,1,26.0
540.0,1,31.0,3.1,11.407712153821448,1,31.0,0.7818057165664454,1,31.0
545.0,1,36.0,3.6,11.722251219883292,1,36.0,0.7833576580087306,1,36.0
550.0,1,41.0,4.555555555555555,11.60041752517506,1,41.0,0.7885499427526163,1,41.0
555.0,1,46.0,5.111111111111111,11.559936068296258,1,46.0,0.7360189061779903,1,46.0
560.0,1,51.0,5.666666666666667,11.53826990364402,1,51.0,0.6594232390423119,1,51.0
565.0,2,57.0,7.125,9.63985203035067,2,57.0,0.32701753182646615,2,57.0
570.0,2,67.0,8.375,9.677268529524975,2,67.0,0.3229070111657422,2,67.0
575.0,1,66.0,8.25,9.978307317435588,1,66.0,0.6091585373283723,1,66.0
580.0,1,71.0,8.875,10.546465102985508,1,71.0,0.48571217977008885,1,71.0
585.0,1,76.0,8.444444444444445,11.039212491622088,1,76.0,0.6102667505136211,1,76.0
590.0,1,81.0,10.125,11.395103953474445,1,81.0,0.6498532862604042,1,81.0
595.0,1,86.0,10.75,11.410711701889202,1,86.0,0.6464213833391765,1,86.0
600.0,1,91.0,11.375,11.451358422304882,1,91.0,0.663268929693837,1,91.0
605.0,1,96.0,13.714285714285714,11.365310896310577,1,96.0,0.6589778092050957,1,96.0
610.0,1,101.0,12.625,11.108145104610147,1,101.0,0.6470329230983334,1,101.0
615.0,1,106.0,17.666666666666668,11.215461006630862,1,106.0,0.7205575974611537,1,106.0
620.0,1,111.0,18.5,11.352208444812817,1,111.0,0.7390772150919682,1,111.0
625.0,1,116.0,16.571428571428573,11.46977174762957,1,116.0,0.7672409602342629,1,116.0
630.0,1,121.0,13.444444444444445,11.659970173025224,1,121.0,0.7472353578466039,1,121.0
635.0,1,126.0,14.0,12.319817387777682,1,126.0,0.8141866001839472,1,126.0
640.0,1,131.0,18.714285714285715,11.88714842489085,1,131.0,0.8161402813919919,1,131.0
645.0,1,136.0,19.428571428571427,11.798775363327675,1,136.0,0.8018901433973816,1,136.0
650.0,2,143.0,20.428571428571427,10.193768166737106,2,143.0,0.6550286430097226,2,143.0
655.0,2,153.0,21.857142857142858,10.205088196618425,2,153.0,0.6570766799727809,2,153.0
660.0,2,163.0,20.375,10.352846273101818,2,163.0,0.637558196438816,2,163.0
665.0,2,173.0,21.625,10.466085645824242,2,173.0,0.6552732478824206,2,173.0
670.0,2,183.0,20.333333333333332,10.415880358237288,2,183.0,0.6752918732645321,2,183.0
675.0,2,193.0,19.3,10.628984358185106,2,193.0,0.693926763562618,2,193.0
680.0,2,203.0,18.454545454545453,10.574109548305927,2,203.0,0.6735661388903941,2,203.0
685.0,2,213.0,19.363636363636363,11.19818864322308,2,213.0,0.6571731181869535,2,213.0
690.0,2,223.0,22.3,11.257214599108313,2,223.0,0.6567195147179111,2,223.0
695.0,2,233.0,23.3,11.179864213400043,2,233.0,0.6524345380854422,2,233.0
700.0,2,243.0,22.09090909090909,11.15834013729821,2,243.0,0.678366258224638,2,243.0
705.0,2,253.0,23.0,11.312489184525653,2,253.0,0.7036443029184384,2,253.0
710.0,2,263.0,23.90909090909091,11.394332757173219,2,263.0,0.7029108863446875,2,263.0
715.0,2,273.0,27.3,10.974995002697353,2,273.0,0.7041413161727091,2,273.0
720.0,2,283.0,25.727272727272727,11.05216354099391,2,283.0,0.7046739695355079,2,283.0
725.0,1,216.0,19.636363636363637,11.198639629106806,1,216.0,0.7859098989581929,1,216.0
730.0,1,221.0,18.416666666666668,11.55674854118331,1,221.0,0.7381119188240031,1,221.0
735.0,1,226.0,20.545454545454547,11.825071457259837,1,226.0,0.7333071504218394,1,226.0
740.0,1,231.0,23.1,11.658811705730898,1,231.0,0.7669883782513722,1,231.0
745.0,1,236.0,21.454545454545453,11.599929664850212,1,236.0,0.768234284026066,1,236.0
750.0,1,241.0,21.90909090909091,12.014708758760476,1,241.0,0.813178424136617,1,241.0
755.0,1,246.0,22.363636363636363,12.059412672953407,1,246.0,0.8229918916815696,1,246.0
760.0,1,251.0,22.818181818181817,10.854379488558545,1,251.0,0.6590238022440549,1,251.0
765.0,2,261.0,23.727272727272727,10.847150289199446,2,261.0,0.6502706368363383,2,261.0
770.0,2,271.0,19.357142857142858,11.323640295026047,2,271.0,0.7088457872621332,2,271.0
775.0,2,281.0,20.071428571428573,11.399454693989004,2,281.0,0.7527410410727892,2,281.0
780.0,2,291.0,20.785714285714285,11.737775701499654,2,291.0,0.7839859913510578,2,291.0
785.0,3,302.0,21.571428571428573,10.921615372115015,3,302.0,0.6785722724654593,3,302.0
790.0,3,317.0,24.384615384615383,10.78776018128794,3,317.0,0.6893667877550971,3,317.0
795.0,3,332.0,27.666666666666668,10.625699589450166,3,332.0,0.6512921991868761,3,332.0
800.0,3,347.0,31.545454545454547,10.023550298454182,3,347.0,0.6030560451108022,3,347.0
805.0,4,366.0,33.27272727272727,9.468683936222355,4,366.0,0.545274989840088,4,366.0
810.0,4,386.0,35.09090909090909,9.43631818450131,4,386.0,0.5468198567455811,4,386.0
815.0,4,406.0,31.23076923076923,9.624912743834432,4,406.0,0.5715507013151733,4,406.0
820.0,6,429.0,30.642857142857142,8.116477440371776,6,429.0,0.4425118097340862,6,429.0
825.0,6,459.0,30.6,7.862156621396393,6,459.0,0.42140479797093294,6,459.0
830.0,2,333.0,22.2,8.338409128472163,2,342.0,0.6097936012132992,2,342.0
835.0,2,343.0,22.866666666666667,9.504795548105777,2,343.0,0.7256418595786935,2,343.0
840.0,2,353.0,23.533333333333335,10.322754111056868,2,353.0,0.6637857345544056,2,353.0
845.0,3,367.0,26.214285714285715,10.563689988739515,3,367.0,0.611945685366311,3,367.0
850.0,2,373.0,24.866666666666667,10.805012733202789,2,373.0,0.7192741928494663,2,373.0
855.0,2,383.0,23.9375,11.384212690492372,2,383.0,0.7578993399988692,2,383.0
860.0,2,393.0,24.5625,11.723091928209259,2,393.0,0.7678752022640256,2,393.0
865.0,2,403.0,26.866666666666667,10.968320215520606,2,403.0,0.6836157177915699,2,403.0
870.0,2,413.0,27.533333333333335,10.399719661937223,2,413.0,0.6537841784939927,2,413.0
875.0,2,423.0,28.2,10.971375569205513,2,423.0,0.6575487121148432,2,423.0
880.0,2,433.0,27.0625,11.190409497150874,2,433.0,0.6569375390089622,2,433.0
885.0,2,443.0,26.058823529411764,11.510549611900183,2,443.0,0.7071147451969748,2,443.0
890.0,2,453.0,28.3125,11.032900424737683,2,453.0,0.6480815729340007,2,453.0
895.0,3,468.0,29.25,10.806385023892778,3,468.0,0.5651631216256364,3,468.0
900.0,2,473.0,33.785714285714285,10.71637905853166,2,473.0,0.653938137296138,2,473.0
905.0,2,483.0,40.25,10.77748012489603,2,483.0,0.6620223269128896,2,483.0
910.0,3,494.0,41.166666666666664,10.017240720016131,3,494.0,0.49264863507770573,3,494.0
915.0,3,509.0,46.27272727272727,9.25851337645057,3,509.0,0.44546438638808655,3,509.0
920.0,2,513.0,46.63636363636363,9.504674586769504,2,513.0,0.606177179053823,2,513.0
925.0,2,523.0,47.54545454545455,10.18775516477421,2,523.0,0.6441406187111106,2,523.0
930.0,2,533.0,53.3,10.214336994440648,2,533.0,0.5902259300352156,2,533.0
935.0,2,543.0,49.36363636363637,10.655802164236405,2,543.0,0.6250322741332582,2,543.0
940.0,2,553.0,39.5,11.149492726959272,2,553.0,0.7172140846100677,2,553.0
945.0,2,563.0,37.53333333333333,11.521397222566176,2,563.0,0.7614044028468447,2,563.0
950.0,3,574.0,33.76470588235294,10.932196414155285,3,574.0,0.6945621646171122,3,574.0
955.0,3,589.0,34.64705882352941,11.2810090731115,3,589.0,0.7295585139249209,3,589.0
960.0,3,604.0,31.789473684210527,11.513805853492656,3,604.0,0.7579242273431414,3,604.0
965.0,3,619.0,32.578947368421055,11.681337100665154,3,619.0,0.7581552168993597,3,619.0
970.0,3,634.0,37.294117647058826,11.658543227871492,3,634.0,0.7349764987420415,3,634.0
975.0,3,649.0,38.1764705882353,11.677599570543775,3,649.0,0.7393278437681959,3,649.0
980.0,3,664.0,44.266666666666666,11.352781366116158,3,664.0,0.7382771316349288,3,664.0
985.0,3,679.0,39.94117647058823,11.177886233780251,3,679.0,0.7455781250913983,3,679.0
990.0,4,697.0,38.72222222222222,10.156502563720588,4,697.0,0.6886148197168849,4,697.0
995.0,4,717.0,37.73684210526316,10.286903039568394,4,717.0,0.6945804756365351,4,717.0
1000.0,5,739.0,36.95,9.516174898993096,5,739.0,0.5848267520728572,5,739.0
1005.0,6,769.0,36.61904761904762,9.724474673314072,6,769.0,0.5716142868151458,6,769.0
1010.0,6,799.0,38.04761904761905,9.654305055810163,6,799.0,0.5691425603665674,6,799.0
1015.0,6,829.0,37.68181818181818,9.41994555240642,6,829.0,0.5564915465822761,6,829.0
1020.0,6,859.0,39.04545454545455,9.90872558531539,6,859.0,0.5859455088166902,6,859.0
1025.0,6,889.0,40.40909090909091,9.976985664562461,6,889.0,0.5874736500660068,6,889.0
1030.0,6,919.0,41.77272727272727,9.948794174953706,6,919.0,0.6113336709333902,6,919.0
1035.0,6,949.0,41.26086956521739,10.054538747327992,6,949.0,0.6338758301532332,6,949.0
1040.0,6,979.0,39.16,9.878476249423768,6,979.0,0.6208768171650102,6,979.0
1045.0,7,1011.0,38.88461538461539,9.648858558880601,7,1011.0,0.5847314781021542,7,1011.0
1050.0,2,773.0,30.92,9.813387592134731,2,872.0,0.7287878029245649,2,872.0
1055.0,3,786.0,28.071428571428573,10.48542501601749,3,835.0,0.7309765406956349,3,835.0
1060.0,3,797.0,28.464285714285715,11.212085795681839,3,846.0,0.7943537908633183,3,846.0
1065.0,4,813.0,28.03448275862069,11.249190100677342,4,862.0,0.7455830542132592,4,862.0
1070.0,5,834.0,27.8,10.890269218139945,5,883.0,0.7041798833203216,5,883.0
1075.0,5,859.0,26.84375,11.441978607318239,5,908.0,0.7505903671253634,5,908.0
1080.0,5,884.0,26.78787878787879,11.553349230699316,5,933.0,0.7670886557747985,5,933.0
1085.0,5,909.0,25.97142857142857,11.485720979338984,5,958.0,0.7681356285567007,5,958.0
1090.0,5,934.0,25.944444444444443,11.179943537033395,5,983.0,0.7373922489229044,5,983.0
1095.0,6,964.0,26.77777777777778,11.044422197289201,6,1013.0,0.7154053887886785,6,1013.0
1100.0,6,994.0,26.864864864864863,10.680623162072292,6,1045.0,0.6557824856730102,6,1045.0
1105.0,3,924.0,24.31578947368421,10.139189259027226,3,940.0,0.6851698835644102,3,940.0
1110.0,5,945.0,24.86842105263158,9.884908138118115,5,946.0,0.6979448849822415,5,946.0
1115.0,6,966.0,26.10810810810811,10.205253552670223,6,967.0,0.728036650674296,6,967.0
1120.0,6,996.0,27.666666666666668,10.19212267644088,6,997.0,0.7162092431840299,6,997.0
1125.0,8,1030.0,29.428571428571427,9.579274392287978,8,1031.0,0.6053256704871545,8,1031.0
1130.0,6,1032.0,29.485714285714284,9.651373946123025,6,1047.0,0.6565763345895561,6,1047.0
1135.0,6,1062.0,29.5,10.110033075458627,6,1062.0,0.6569536560950741,6,1062.0
1140.0,4,976.0,27.885714285714286,10.31457657000725,4,1005.0,0.6694158207708866,4,1005.0
1145.0,5,1001.0,27.805555555555557,10.524063618784494,5,1001.0,0.6309998074518807,5,1001.0
1150.0,7,1020.0,27.56756756756757,10.45249728484015,7,1020.0,0.6194489873195498,7,1020.0
1155.0,7,1055.0,27.763157894736842,10.711680877466936,7,1055.0,0.6284754977328781,7,1055.0
1160.0,7,1090.0,27.94871794871795,10.666305180238917,7,1090.0,0.6181522880064444,7,1090.0
1165.0,9,1131.0,29.763157894736842,10.34868407840871,9,1131.0,0.5824218375542421,9,1131.0
1170.0,10,1178.0,32.72222222222222,9.54929651592214,10,1178.0,0.512778733919354,10,1178.0
1175.0,9,1221.0,34.885714285714286,8.907114095597295,9,1225.0,0.46078668804538214,9,1225.0
1180.0,5,1112.0,32.705882352941174,8.838081807064846,5,1175.0,0.5341191310643643,5,1175.0
1185.0,5,1137.0,34.45454545454545,9.41305859030927,5,1167.0,0.5736885053173619,5,1167.0
1190.0,6,1165.0,36.40625,10.057546331719015,6,1195.0,0.5572589381499203,6,1195.0
1195.0,6,1195.0,39.833333333333336,10.078808196675554,6,1225.0,0.5615066990351134,6,1225.0
1200.0,5,1204.0,40.13333333333333,10.103599180151049,5,1234.0,0.6183154278883239,5,1234.0
1205.0,5,1229.0,43.892857142857146,9.872073923162915,5,1259.0,0.5673899480349693,5,1259.0
1210.0,6,1257.0,44.892857142857146,9.598801257737193,6,1287.0,0.4984192159994059,6,1287.0
1215.0,7,1291.0,46.107142857142854,9.669941000854104,7,1321.0,0.4317189443817605,7,1321.0
1220.0,7,1320.0,47.142857142857146,9.40893457466763,7,1353.0,0.38421195277518455,7,1353.0
1225.0,7,1348.0,49.925925925925924,9.383132335922467,7,1381.0,0.3566253153110683,7,1381.0
1230.0,7,1383.0,53.19230769230769,9.321450891464869,7,1416.0,0.35727992217478416,7,1416.0
1235.0,4,1331.0,51.19230769230769,9.687164069309542,4,1331.0,0.5339050034036522,4,1331.0
1240.0,4,1351.0,51.96153846153846,9.937763839933742,4,1351.0,0.5514923595163617,4,1351.0
1245.0,4,1371.0,54.84,10.444139879683194,4,1371.0,0.5420529198768681,4,1371.0
1250.0,4,1391.0,69.55,10.222350792589989,4,1391.0,0.5174865132899862,4,1391.0
1255.0,5,1414.0,70.7,9.41603563088583,5,1414.0,0.38454172496989003,5,1414.0
1260.0,4,1431.0,68.14285714285714,9.66311742895368,4,1434.0,0.41815955156226464,4,1434.0
1265.0,4,1451.0,65.95454545454545,9.832332117857677,4,1451.0,0.5682124882042782,4,1451.0
1270.0,4,1471.0,70.04761904761905,10.316651028256999,4,1471.0,0.6334954594842973,4,1471.0
1275.0,4,1491.0,71.0,10.603448134523164,4,1491.0,0.6559392743532632,4,1491.0
1280.0,4,1511.0,68.68181818181819,10.84046043243824,4,1511.0,0.6828584508364759,4,1511.0
1285.0,0,0.0,0.0,11.382130661559868,0,284.0,0.8317368488588337,0,284.0
1290.0,0,0.0,0.0,11.999302196899595,0,0.0,0.98161567905457,0,0.0
1295.0,0,0.0,0.0,12.290653731961816,0,0.0,0.938015282527017,0,0.0
1300.0,1,2.0,0.08333333333333333,12.40257470509993,1,2.0,0.8817063155780236,1,2.0
1305.0,1,7.0,0.2916666666666667,12.61102184065129,1,7.0,0.8741985775866699,1,7.0
1310.0,1,12.0,0.5,12.680827398221126,1,12.0,0.8950660078004926,1,12.0
1315.0,1,17.0,0.7083333333333334,12.794214954900518,1,17.0,0.9014978477369745,1,17.0
1320.0,2,24.0,1.0,12.225460969882256,2,24.0,0.8164621452837031,2,24.0
1325.0,4,39.0,1.625,11.101869376241835,4,39.0,0.692896684366242,4,39.0
1330.0,6,64.0,2.782608695652174,10.239276684044848,6,64.0,0.61150080380079,6,64.0
1335.0,5,87.0,3.625,9.929869515553582,5,88.0,0.5579103441253224,5,88.0
1340.0,7,121.0,4.653846153846154,9.648909446107947,7,122.0,0.5487429097722623,7,122.0
1345.0,8,160.0,6.153846153846154,8.977076090169989,8,161.0,0.5216866639545377,8,161.0
1350.0,9,205.0,7.884615384615385,8.87938796781488,9,206.0,0.5422967067493604,9,206.0
1355.0,3,70.0,2.8,8.472746213170392,3,73.0,0.6562757669697484,3,73.0
1360.0,4,90.0,3.6,9.089031075137166,4,90.0,0.7132112148948052,4,90.0
1365.0,3,100.0,3.7037037037037037,10.379866790339664,3,100.0,0.7753512911754622,3,100.0
1370.0,3,115.0,4.2592592592592595,10.98097396750453,3,115.0,0.7098617229753525,3,115.0
1375.0,4,135.0,5.1923076923076925,11.339780113067985,4,135.0,0.7051721415904642,4,135.0
1380.0,4,155.0,5.961538461538462,11.564218841702777,4,155.0,0.7023464188630671,4,155.0
1385.0,4,175.0,7.0,11.038204836152259,4,175.0,0.6195419843817599,4,175.0
1390.0,3,175.0,7.291666666666667,10.75664100515394,3,175.0,0.6779177903332362,3,175.0
1395.0,4,191.0,7.346153846153846,10.300898486835997,4,191.0,0.6028885299858432,4,191.0
1400.0,5,213.0,8.192307692307692,10.378926589489481,5,213.0,0.5727294621859002,5,213.0
1405.0,5,238.0,9.153846153846153,10.856770281782847,5,238.0,0.5746085569691156,5,238.0
1410.0,5,248.0,9.185185185185185,10.696191033174474,5,248.0,0.5333183505015028,5,248.0
1415.0,6,274.0,9.785714285714286,10.15398503118241,6,274.0,0.5099865272573167,6,274.0
1420.0,4,276.0,12.0,9.038701561352573,4,276.0,0.5675184381392427,4,276.0
1425.0,5,299.0,12.458333333333334,9.551191866681679,5,299.0,0.5696344355593063,5,299.0
1430.0,4,316.0,13.73913043478261,10.1750340416045,4,316.0,0.6255146396273518,4,316.0
1435.0,4,336.0,15.272727272727273,10.700974711635352,4,336.0,0.6277806372084135,4,336.0
1440.0,4,356.0,17.8,10.768634902059521,4,356.0,0.6278167387799958,4,356.0
1445.0,4,376.0,17.09090909090909,10.278257472818048,4,376.0,0.5787669475030794,4,376.0
1450.0,4,396.0,17.217391304347824,10.89912249556813,4,396.0,0.6321399838335077,4,396.0
1455.0,4,416.0,19.80952380952381,11.049358589566124,4,416.0,0.6527924372146949,4,416.0
1460.0,4,436.0,19.818181818181817,11.105468157652536,4,436.0,0.6771297682677102,4,436.0
1465.0,4,456.0,19.0,11.201905724427123,4,456.0,0.7075474096870702,4,456.0
1470.0,4,476.0,20.695652173913043,10.67860584728574,4,476.0,0.6757610603561574,4,476.0
1475.0,7,503.0,21.869565217391305,8.776350190590676,7,503.0,0.5089982654221353,7,503.0
1480.0,5,522.0,23.727272727272727,8.344109767554295,5,524.0,0.5694632676814196,5,524.0
1485.0,5,547.0,27.35,8.563605092450667,5,547.0,0.6046834414397525,5,547.0
1490.0,5,572.0,26.0,9.403104506470205,5,572.0,0.6274900629038782,5,572.0
1495.0,5,597.0,27.136363636363637,9.577632339632133,5,597.0,0.6630225629661296,5,597.0
1500.0,1,2.0,0.09523809523809523,8.628235798650744,1,273.0,0.6342837088045906,1,273.0
1505.0,3,16.0,0.6666666666666666,9.378932730435077,3,106.0,0.7163137368032954,3,106.0
1510.0,3,25.0,0.9615384615384616,10.411010410085044,3,116.0,0.7654707000810688,3,116.0
1515.0,4,45.0,1.7307692307692308,10.902610420845786,4,136.0,0.7494459315538675,4,136.0
1520.0,5,66.0,2.5384615384615383,10.642153409547232,5,157.0,0.6943831879121113,5,157.0
1525.0,6,94.0,3.6153846153846154,10.153533368411562,6,185.0,0.6359839525507871,6,185.0
1530.0,6,124.0,4.428571428571429,10.202552743422567,6,215.0,0.6497005854660426,6,215.0
