step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
150.0,0,0.0,0.0,12.808761365515272,0,0.0,0.979047269353896,0,0.0
155.0,0,0.0,0.0,12.71869337011355,0,0.0,0.9719406521645018,0,0.0
160.0,0,0.0,0.0,12.82898148789297,0,0.0,0.9776633648625328,0,0.0
165.0,0,0.0,0.0,12.800641903186285,0,0.0,0.972972852002711,0,0.0
170.0,0,0.0,0.0,12.928843991432053,0,0.0,0.9972786825054467,0,0.0
175.0,0,0.0,0.0,12.869022117354156,0,0.0,0.9840699115413201,0,0.0
180.0,0,0.0,0.0,13.096116290564032,0,0.0,0.9891114224045436,0,0.0
185.0,0,0.0,0.0,13.05190792934007,0,0.0,0.9825715034152471,0,0.0
190.0,1,1.0,0.2,10.202681980487663,1,1.0,0.6661440157894307,1,1.0
195.0,1,6.0,1.2,11.045596479727616,1,6.0,0.7374938661261367,1,6.0
200.0,1,11.0,1.8333333333333333,11.438472342239466,1,11.0,0.7687666155022463,1,11.0
205.0,1,16.0,2.6666666666666665,11.740963904243884,1,16.0,0.7931864519345586,1,16.0
210.0,1,21.0,3.5,11.659693791510216,1,21.0,0.786384348466746,1,21.0
215.0,1,26.0,4.333333333333333,11.50713583902548,1,26.0,0.778953665721963,1,26.0
220.0,1,31.0,5.166666666666667,10.936876093611163,1,31.0,0.7241399111870832,1,31.0
225.0,2,39.0,5.571428571428571,9.575188219388368,2,39.0,0.6646885775597017,2,39.0
230.0,1,41.0,5.857142857142857,10.369828083733312,1,41.0,0.8133095913989682,1,41.0
235.0,1,46.0,5.75,10.92809908869934,1,46.0,0.777333850917616,1,46.0
240.0,1,51.0,6.375,9.026869066544062,1,51.0,0.5931685012658451,1,51.0
245.0,3,65.0,8.125,9.014486185975652,3,65.0,0.5586466414711265,3,65.0
250.0,3,80.0,8.0,9.677748713350542,3,80.0,0.588699074992602,3,80.0
255.0,3,95.0,9.5,9.953983488752733,3,95.0,0.6128720220609007,3,95.0
260.0,3,110.0,11.0,9.995468190805282,3,110.0,0.6181596094970068,3,110.0
265.0,3,125.0,12.5,9.956713862104102,3,125.0,0.6138936496370324,3,125.0
270.0,3,140.0,12.727272727272727,10.116052197592369,3,140.0,0.6370566483841743,3,140.0
275.0,3,155.0,14.090909090909092,9.134674484358822,3,155.0,0.5614423371564579,3,155.0
280.0,4,174.0,14.5,9.156222802498222,4,174.0,0.5211217621108836,4,174.0
285.0,5,195.0,16.25,8.423905497374829,5,195.0,0.436299247985688,5,195.0
290.0,1,101.0,7.769230769230769,9.27353928156283,1,104.0,0.6658347182597871,1,104.0
295.0,1,106.0,7.571428571428571,10.797623351761604,1,106.0,0.7901783307727402,1,106.0
300.0,1,111.0,7.928571428571429,12.251554645338848,1,111.0,0.8410351942809262,1,111.0
305.0,1,116.0,8.285714285714286,12.486320911865812,1,116.0,0.7663768496891745,1,116.0
310.0,1,121.0,8.642857142857142,12.466450274208208,1,121.0,0.841521545133139,1,121.0
315.0,1,126.0,9.0,12.638298619914114,1,126.0,0.8342942258869648,1,126.0
320.0,1,131.0,9.357142857142858,12.950734603793872,1,131.0,0.8362703924876358,1,131.0
325.0,1,136.0,10.461538461538462,11.809260598645636,1,136.0,0.7088191031722724,1,136.0
330.0,1,141.0,10.846153846153847,12.056520477038465,1,141.0,0.7889833017022515,1,141.0
335.0,1,146.0,10.428571428571429,12.181426367408942,1,146.0,0.7909447898134069,1,146.0
340.0,1,151.0,10.785714285714286,12.187541936369593,1,151.0,0.7489657737123783,1,151.0
345.0,2,159.0,11.357142857142858,11.788051036177261,2,159.0,0.6530589207168639,2,159.0
350.0,2,169.0,15.363636363636363,11.024811697211945,2,169.0,0.6578864919331294,2,169.0
355.0,2,179.0,16.272727272727273,8.497625161936226,2,179.0,0.3348400232386532,2,179.0
360.0,2,175.0,17.5,8.317133599574758,2,175.0,0.4869395979835139,2,175.0
365.0,2,185.0,18.5,9.243178810793776,2,185.0,0.4663980611499819,2,185.0
370.0,2,195.0,19.5,10.056997987812032,2,195.0,0.4889883424284398,2,195.0
375.0,2,205.0,20.5,10.613573432983866,2,205.0,0.5508948437415153,2,205.0
380.0,2,215.0,21.5,11.025526713931448,2,215.0,0.5872970918915643,2,215.0
385.0,2,225.0,25.0,10.669682948116044,2,225.0,0.591194565847043,2,225.0
390.0,2,235.0,26.11111111111111,10.724971039120456,2,235.0,0.5899297017822679,2,235.0
395.0,2,245.0,30.625,10.17705894370937,2,245.0,0.4962205662276592,2,245.0
400.0,2,255.0,31.875,10.27006571656543,2,255.0,0.4960307882005147,2,255.0
405.0,2,265.0,29.444444444444443,10.256371412668239,2,265.0,0.5493120720635637,2,265.0
410.0,2,275.0,25.0,11.053522110805819,2,275.0,0.6981090049751678,2,275.0
415.0,2,285.0,23.75,11.10661977687838,2,285.0,0.7065615215455027,2,285.0
420.0,2,295.0,26.818181818181817,9.99030817507279,2,295.0,0.676713950098359,2,295.0
425.0,3,310.0,28.181818181818183,9.722753100237735,3,310.0,0.6543754823590783,3,310.0
430.0,3,325.0,32.5,9.514590735823504,3,325.0,0.6130997520915129,3,325.0
435.0,2,325.0,29.545454545454547,9.845213881479266,2,325.0,0.7073007403731796,2,325.0
440.0,2,335.0,30.454545454545453,10.471905654780256,2,335.0,0.7351837498373659,2,335.0
445.0,2,345.0,28.75,10.744361744934118,2,345.0,0.7513628718445733,2,345.0
450.0,2,355.0,27.307692307692307,11.112157022161211,2,355.0,0.7531645422327479,2,355.0
455.0,2,365.0,30.416666666666668,11.284983852349816,2,365.0,0.7796703355060157,2,365.0
460.0,2,375.0,28.846153846153847,11.277012184952305,2,375.0,0.7816389200073023,2,375.0
465.0,2,385.0,27.5,10.416833913187151,2,385.0,0.6654549690422933,2,385.0
470.0,2,395.0,26.333333333333332,10.084946321610639,2,395.0,0.7371099041950375,2,395.0
475.0,2,405.0,27.0,10.838839369878638,2,405.0,0.7381772059617753,2,405.0
480.0,2,415.0,27.666666666666668,11.26354046557704,2,415.0,0.7331542304231653,2,415.0
485.0,2,425.0,30.357142857142858,11.653482330684492,2,425.0,0.7413681181705369,2,425.0
490.0,2,435.0,29.0,11.643146326183407,2,435.0,0.7032777940661814,2,435.0
495.0,2,445.0,29.666666666666668,11.900625014258615,2,445.0,0.7302419134678346,2,445.0
500.0,2,455.0,30.333333333333332,11.135343983043725,2,455.0,0.6497936241324552,2,455.0
505.0,2,465.0,31.0,11.011181960271731,2,465.0,0.7390095844943665,2,465.0
510.0,2,475.0,31.666666666666668,11.305961651876318,2,475.0,0.7371541986510552,2,475.0
515.0,2,485.0,30.3125,10.523071272642998,2,485.0,0.6182619364376974,2,485.0
520.0,3,500.0,33.333333333333336,10.463881404721635,3,500.0,0.5192527368337139,3,500.0
525.0,2,505.0,33.666666666666664,10.416184783902363,2,505.0,0.5877196366323485,2,505.0
530.0,2,515.0,39.61538461538461,10.207179619549693,2,515.0,0.6049429200286303,2,515.0
535.0,2,525.0,40.38461538461539,11.17432874697668,2,525.0,0.6560078634477994,2,525.0
540.0,2,535.0,44.583333333333336,11.382358952560855,2,535.0,0.6507695691097759,2,535.0
545.0,2,545.0,41.92307692307692,11.520513627682776,2,545.0,0.6666616449928932,2,545.0
550.0,2,555.0,42.69230769230769,11.778873874740565,2,555.0,0.6972296425670408,2,555.0
555.0,2,565.0,40.357142857142854,11.858128663515902,2,565.0,0.7324984742202082,2,565.0
560.0,2,575.0,38.333333333333336,11.881060789614084,2,575.0,0.7319357253031247,2,575.0
565.0,2,585.0,34.411764705882355,10.50608448826021,2,585.0,0.6406377816470348,2,585.0
570.0,4,604.0,35.529411764705884,10.600880950829023,4,604.0,0.6457899326343078,4,604.0
575.0,4,624.0,36.705882352941174,10.508812150173934,4,624.0,0.6703289635751138,4,624.0
580.0,4,644.0,35.77777777777778,10.539105110292274,4,644.0,0.6861164770638609,4,644.0
585.0,5,665.0,35.0,9.899609210945272,5,665.0,0.6404259615103235,5,665.0
590.0,5,690.0,43.125,9.585256692920327,5,690.0,0.6558805706286803,5,690.0
595.0,5,715.0,39.72222222222222,9.740526882856912,5,715.0,0.621571003882313,5,715.0
600.0,2,655.0,36.388888888888886,10.207470114005822,2,655.0,0.803241650469059,2,655.0
605.0,2,665.0,36.94444444444444,11.103110818511897,2,665.0,0.8301532929435708,2,665.0
610.0,3,676.0,35.578947368421055,10.569759918369764,3,676.0,0.7366735429458909,3,676.0
615.0,4,695.0,36.578947368421055,10.161781246625576,4,695.0,0.6755494063846209,4,695.0
620.0,4,715.0,35.75,10.29746056478213,4,715.0,0.6630413876817698,4,715.0
625.0,4,735.0,36.75,10.55884231861842,4,735.0,0.643879919275402,4,735.0
630.0,4,755.0,37.75,9.912347830525452,4,755.0,0.5807980114931507,4,755.0
635.0,5,778.0,38.9,10.03300141766309,5,778.0,0.5716721179530457,5,778.0
640.0,4,795.0,39.75,9.347454750629696,4,795.0,0.4940840949687638,4,795.0
645.0,6,823.0,43.31578947368421,7.909813028253183,6,823.0,0.32444061306415983,6,823.0
650.0,5,838.0,46.55555555555556,7.290492702677956,5,838.0,0.36817897873950156,5,838.0
655.0,5,863.0,45.421052631578945,8.459996069052972,5,863.0,0.4277630465544306,5,863.0
660.0,4,875.0,46.05263157894737,8.620963689379053,4,875.0,0.37210864632446494,4,875.0
665.0,5,900.0,47.36842105263158,8.96637330750613,5,900.0,0.44073572508086284,5,900.0
670.0,5,925.0,48.68421052631579,9.405373261680555,5,925.0,0.5047530851470563,5,925.0
675.0,6,953.0,56.05882352941177,8.615318193771879,6,953.0,0.4430074332504786,6,953.0
680.0,4,955.0,56.1764705882353,8.987470148742752,4,955.0,0.49371672422908514,4,955.0
685.0,4,975.0,57.35294117647059,9.375762815561862,4,975.0,0.4888456009607775,4,975.0
690.0,4,995.0,52.36842105263158,10.07812928044615,4,995.0,0.5690597671238684,4,995.0
695.0,4,1015.0,53.421052631578945,10.571103734968545,4,1015.0,0.5847015126371253,4,1015.0
700.0,4,1035.0,54.473684210526315,10.581004174708331,4,1035.0,0.5910680702929592,4,1035.0
705.0,4,1055.0,58.611111111111114,10.05552266893352,4,1055.0,0.5747512296797745,4,1055.0
710.0,4,1075.0,56.578947368421055,9.699404560972622,4,1075.0,0.620728248046993,4,1075.0
715.0,5,1096.0,60.888888888888886,9.159971970719418,5,1096.0,0.5720188497347561,5,1096.0
720.0,4,1115.0,69.6875,9.027709603121313,4,1115.0,0.6236704392385701,4,1115.0
725.0,4,1135.0,70.9375,9.325661972095533,4,1135.0,0.5905260190232259,4,1135.0
730.0,4,1155.0,67.94117647058823,9.649197054810752,4,1155.0,0.6114524102632412,4,1155.0
735.0,4,1175.0,69.11764705882354,9.80786225620249,4,1175.0,0.5862680124996937,4,1175.0
740.0,4,1195.0,74.6875,9.903092358657329,4,1195.0,0.5955667011680201,4,1195.0
745.0,4,1215.0,71.47058823529412,9.630712381937828,4,1215.0,0.5204032108752236,4,1215.0
750.0,4,1235.0,77.1875,9.311920589867078,4,1235.0,0.5450894204471497,4,1235.0
755.0,4,1255.0,83.66666666666667,9.48820642925972,4,1255.0,0.5452168512481812,4,1255.0
760.0,4,1275.0,79.6875,9.666941677939857,4,1275.0,0.5670945125979322,4,1275.0
765.0,5,1297.0,81.0625,8.614549355098017,5,1297.0,0.4160392991656038,5,1297.0
770.0,5,1320.0,82.5,8.266808565554523,5,1320.0,0.43369890008832224,5,1320.0
775.0,5,1345.0,79.11764705882354,8.726659583178892,5,1345.0,0.4769901776313117,5,1345.0
780.0,4,1355.0,75.27777777777777,9.28176776956744,4,1355.0,0.604771249911313,4,1355.0
785.0,4,1375.0,72.36842105263158,9.850012275108858,4,1375.0,0.6494520633570386,4,1375.0
790.0,5,1396.0,69.8,9.715049809144778,5,1396.0,0.6138638947368944,5,1396.0
795.0,5,1421.0,71.05,9.337608809225511,5,1421.0,0.5592545713898728,5,1421.0
800.0,5,1446.0,76.10526315789474,9.336486813239745,5,1446.0,0.601886059206093,5,1446.0
805.0,5,1471.0,77.42105263157895,9.416444080668647,5,1471.0,0.6188511816810117,5,1471.0
810.0,4,1475.0,73.75,9.907708637917574,4,1475.0,0.6828907930498511,4,1475.0
815.0,4,1495.0,71.19047619047619,10.431440217204855,4,1495.0,0.7017529352574166,4,1495.0
820.0,4,1515.0,75.75,10.662549161382953,4,1515.0,0.7054684715291895,4,1515.0
825.0,5,1538.0,73.23809523809524,10.354047800798616,5,1538.0,0.661309376343839,5,1538.0
830.0,5,1563.0,71.04545454545455,10.066813991611896,5,1563.0,0.6458722337610363,5,1563.0
835.0,6,1590.0,69.1304347826087,9.969274996837866,6,1590.0,0.617384145295548,6,1590.0
840.0,5,1596.0,66.5,9.911621236578423,5,1596.0,0.635158004132117,5,1596.0
845.0,5,1621.0,70.47826086956522,10.209924593941832,5,1621.0,0.6271482184680944,5,1621.0
850.0,4,1635.0,65.4,10.769553972724754,4,1635.0,0.7112926517966567,4,1635.0
855.0,4,1655.0,63.65384615384615,11.189759019368646,4,1655.0,0.727285183937672,4,1655.0
860.0,4,1675.0,64.42307692307692,11.23064885480006,4,1675.0,0.7443667645728896,4,1675.0
865.0,4,1695.0,65.1923076923077,10.642102163386856,4,1695.0,0.6514622093847143,4,1695.0
870.0,6,1721.0,66.1923076923077,10.366874314782516,6,1721.0,0.6166656435696946,6,1721.0
875.0,6,1751.0,58.36666666666667,10.487995776056655,6,1751.0,0.627821174956795,6,1751.0
880.0,5,1769.0,58.96666666666667,10.883375981869793,5,1769.0,0.7214049432886996,5,1769.0
885.0,6,1796.0,66.51851851851852,9.790987430549215,6,1796.0,0.6440543529625021,6,1796.0
890.0,8,1830.0,67.77777777777777,9.166130517465993,8,1830.0,0.5630257595105451,8,1830.0
895.0,9,1873.0,66.89285714285714,8.464640325372688,9,1873.0,0.4819633624913148,9,1873.0
900.0,7,1882.0,60.70967741935484,9.095681227022286,7,1882.0,0.6241721536138677,7,1882.0
905.0,7,1917.0,63.9,9.437429306406674,7,1917.0,0.6376725547451885,7,1917.0
910.0,7,1938.0,71.77777777777777,9.078362017871777,7,1938.0,0.5986564116765581,7,1938.0
915.0,8,1974.0,68.06896551724138,9.49243195360513,8,1974.0,0.5966968982384862,8,1974.0
920.0,8,2009.0,69.27586206896552,9.420322582371623,8,2009.0,0.5997902355932476,8,2009.0
925.0,8,2049.0,68.3,8.74785889461934,8,2049.0,0.5510970709393826,8,2049.0
930.0,8,2064.0,66.58064516129032,8.65361237561429,8,2066.0,0.5499116069551417,8,2066.0
935.0,8,2104.0,63.75757575757576,9.43744556306273,8,2104.0,0.6128423402556715,8,2104.0
940.0,6,2117.0,58.80555555555556,9.87666680719916,6,2117.0,0.6954439090546273,6,2117.0
945.0,7,2150.0,59.72222222222222,10.267680393801587,7,2150.0,0.6905321582204519,7,2150.0
950.0,7,2185.0,57.5,10.465022900371999,7,2185.0,0.698001210280184,7,2185.0
955.0,9,2223.0,58.5,10.06780235307119,9,2223.0,0.627884090107502,9,2223.0
960.0,8,2250.0,59.21052631578947,10.125654139186885,8,2250.0,0.6559094115494244,8,2250.0
965.0,9,2293.0,57.325,9.55712587331028,9,2293.0,0.5795356527150672,9,2293.0
970.0,7,2305.0,56.21951219512195,9.685997157573421,7,2305.0,0.6994332615849862,7,2305.0
975.0,7,2340.0,57.073170731707314,10.176739716920798,7,2340.0,0.6941785941703686,7,2340.0
980.0,7,2375.0,56.54761904761905,10.642896275231593,7,2375.0,0.7031623070684804,7,2375.0
985.0,8,2412.0,57.42857142857143,10.470073370800051,8,2412.0,0.638235312293099,8,2412.0
990.0,8,2452.0,57.02325581395349,10.191045211792709,8,2452.0,0.6385270797025829,8,2452.0
995.0,9,2497.0,59.45238095238095,10.417836557485419,9,2497.0,0.6417797298886783,9,2497.0
1000.0,9,2542.0,62.0,10.22339404612914,9,2542.0,0.6292706255875004,9,2542.0
1005.0,10,2592.0,63.21951219512195,10.22298014774858,10,2592.0,0.6155681182475212,10,2592.0
1010.0,10,2642.0,64.4390243902439,10.141809814604702,10,2642.0,0.6291980818154279,10,2642.0
1015.0,10,2692.0,65.65853658536585,10.128140625910687,10,2692.0,0.5665747480511275,10,2692.0
1020.0,10,2742.0,66.8780487804878,9.859701118859881,10,2742.0,0.5181889762518768,10,2742.0
1025.0,7,2690.0,62.55813953488372,9.909595557317637,7,2723.0,0.5963885849782394,7,2723.0
1030.0,7,2725.0,61.93181818181818,9.85441496009513,7,2725.0,0.5890212860101725,7,2725.0
1035.0,8,2764.0,69.1,10.1467594613642,8,2764.0,0.5982790176466147,8,2764.0
1040.0,8,2804.0,68.39024390243902,10.098790154340637,8,2804.0,0.5486922807515685,8,2804.0
1045.0,5,258.0,6.2926829268292686,10.020468399868001,5,1555.0,0.5689348478668472,5,1555.0
1050.0,4,41.0,1.0512820512820513,10.408031649053857,4,456.0,0.654335412543242,4,456.0
1055.0,5,32.0,0.8,10.46069217789588,5,447.0,0.6533870264794762,5,447.0
1060.0,7,62.0,1.4761904761904763,10.606553505344003,7,477.0,0.6469611534294462,7,477.0
1065.0,7,97.0,2.3658536585365852,10.841595397813348,7,512.0,0.6559668142651802,7,512.0
1070.0,7,132.0,3.2195121951219514,10.976276872895804,7,547.0,0.6652285570060673,7,547.0
1075.0,7,167.0,3.7954545454545454,11.107756735259207,7,582.0,0.6713037172510274,7,582.0
1080.0,7,202.0,4.809523809523809,11.06658819921473,7,617.0,0.6984703005152055,7,617.0
1085.0,7,237.0,5.511627906976744,10.774843775222301,7,652.0,0.6775474851541097,7,652.0
1090.0,3,109.0,2.5952380952380953,10.55472363341468,3,526.0,0.7708584194243162,3,526.0
1095.0,3,124.0,3.1,10.76100704017843,3,539.0,0.7810473582498969,3,539.0
1100.0,3,139.0,3.475,11.475098785773508,3,554.0,0.8256494649971577,3,554.0
1105.0,4,156.0,4.0,11.72962769992402,4,571.0,0.7807309505720648,4,571.0
1110.0,4,176.0,4.512820512820513,11.381356244722955,4,591.0,0.7400971140242532,4,591.0
1115.0,5,201.0,5.2894736842105265,11.202357173914661,5,616.0,0.7236945132083726,5,616.0
1120.0,7,231.0,5.634146341463414,10.865051189925321,7,646.0,0.6674713662264569,7,646.0
1125.0,8,267.0,6.209302325581396,10.60784237427533,8,682.0,0.6478552514226288,8,682.0
1130.0,9,311.0,7.585365853658536,10.087551127909885,9,726.0,0.6075654818518196,9,726.0
1135.0,11,365.0,8.295454545454545,9.43253065531878,11,780.0,0.5749723248770361,11,780.0
1140.0,13,425.0,9.883720930232558,9.215825008642403,13,840.0,0.5317031014658604,13,840.0
1145.0,13,490.0,10.652173913043478,9.091220188059495,13,905.0,0.5351608910508855,13,905.0
1150.0,5,333.0,7.239130434782608,9.276892348428872,5,800.0,0.6613847516941158,5,800.0
1155.0,6,359.0,8.547619047619047,9.586232630874903,6,774.0,0.727414101708742,6,774.0
1160.0,5,383.0,9.341463414634147,9.920802490153907,5,798.0,0.7239850879821358,5,798.0
1165.0,6,413.0,10.073170731707316,11.02955272869345,6,828.0,0.7441479898930227,6,828.0
1170.0,7,445.0,10.595238095238095,10.98097293179964,7,860.0,0.7081291198850844,7,860.0
1175.0,7,480.0,10.909090909090908,11.180261242463908,7,895.0,0.7168702089025936,7,895.0
1180.0,7,515.0,11.976744186046512,11.341631975541667,7,930.0,0.716432901143388,7,930.0
1185.0,5,104.0,2.4186046511627906,10.559122383156538,5,599.0,0.6561850018544825,5,599.0
1190.0,7,132.0,3.0,10.33624174167676,7,343.0,0.6299700260284092,7,343.0
1195.0,9,164.0,3.727272727272727,9.916099383940916,9,376.0,0.569303182546629,9,376.0
1200.0,10,212.0,4.608695652173913,9.933433768297407,10,424.0,0.5758973554036771,10,424.0
1205.0,4,127.0,2.8222222222222224,10.33152856798676,4,345.0,0.6639327387296968,4,345.0
1210.0,7,155.0,3.6904761904761907,9.811888534924606,7,367.0,0.5599101718846567,7,367.0
1215.0,4,59.0,1.4047619047619047,10.174724107652626,4,282.0,0.6453210609748276,4,282.0
1220.0,5,80.0,2.051282051282051,10.340815726150458,5,292.0,0.6353601788441298,5,292.0
1225.0,5,79.0,2.135135135135135,10.151906156901942,5,291.0,0.6369774128618026,5,291.0
1230.0,6,108.0,2.918918918918919,10.669390906560407,6,320.0,0.6111653949160556,6,320.0
1235.0,4,115.0,3.026315789473684,11.245257332430059,4,327.0,0.7055210815486005,4,327.0
1240.0,4,135.0,3.292682926829268,11.590851511672518,4,347.0,0.7338597622248226,4,347.0
1245.0,4,155.0,3.875,11.592262766437136,4,367.0,0.7083640955312058,4,367.0
1250.0,7,181.0,4.7631578947368425,11.034748970398885,7,393.0,0.6142159534052215,7,393.0
1255.0,4,195.0,5.0,11.279084296600349,4,407.0,0.7442417116752913,4,407.0
1260.0,4,215.0,5.375,11.2254853907845,4,427.0,0.7285321934425626,4,427.0
1265.0,5,238.0,6.4324324324324325,11.279218243321369,5,450.0,0.7386234240614938,5,450.0
1270.0,5,263.0,7.108108108108108,10.552261237002408,5,475.0,0.663497331919067,5,475.0
1275.0,7,295.0,7.972972972972973,10.748729099107566,7,507.0,0.6605889757637075,7,507.0
1280.0,7,330.0,9.166666666666666,10.677198068914908,7,542.0,0.6820770573257341,7,542.0
1285.0,7,365.0,10.428571428571429,10.509372956541853,7,577.0,0.6706371666815603,7,577.0
1290.0,9,403.0,10.891891891891891,9.922433046300654,9,615.0,0.630637528246242,9,615.0
1295.0,9,448.0,12.108108108108109,10.08331635748787,9,660.0,0.6433229605916464,9,660.0
1300.0,9,493.0,12.973684210526315,10.135911200516011,9,705.0,0.6700889238838156,9,705.0
1305.0,9,538.0,13.121951219512194,10.414737383599016,9,750.0,0.6764999143660609,9,750.0
1310.0,5,463.0,11.292682926829269,10.15651089073639,5,675.0,0.7345936377158675,5,675.0
1315.0,8,495.0,11.511627906976743,10.019583611096271,8,707.0,0.6864219115624353,8,707.0
1320.0,6,523.0,12.75609756097561,10.097696557427797,6,735.0,0.7239962825956205,6,735.0
1325.0,7,558.0,13.609756097560975,10.21941709476766,7,770.0,0.6799721154429684,7,770.0
1330.0,6,583.0,13.55813953488372,10.991969748185625,6,795.0,0.7456543582361709,6,795.0
1335.0,7,614.0,13.644444444444444,11.077251179290299,7,826.0,0.7304871777757467,7,826.0
1340.0,6,455.0,9.680851063829786,10.448818106192396,6,667.0,0.6790419797727766,6,667.0
1345.0,10,501.0,10.659574468085106,10.244180132195313,10,713.0,0.6214062220107783,10,713.0
1350.0,9,534.0,11.361702127659575,9.949656666254198,9,747.0,0.6295662014069197,9,747.0
1355.0,12,588.0,12.0,9.958349377946682,12,801.0,0.6107369127705048,12,801.0
1360.0,13,644.0,12.627450980392156,9.316905816655668,13,857.0,0.5322040437981456,13,857.0
1365.0,16,720.0,14.4,9.150494921046473,16,934.0,0.519689814840689,16,934.0
1370.0,17,803.0,15.442307692307692,9.0221937089422,17,1017.0,0.5175951681218132,17,1017.0
1375.0,18,889.0,18.520833333333332,8.326490761723655,18,1103.0,0.4976870279059561,18,1103.0
1380.0,19,981.0,20.4375,7.7749089934837246,19,1195.0,0.4479016081240326,19,1195.0
1385.0,20,1080.0,22.5,7.343774516346943,20,1294.0,0.38970119399150144,20,1294.0
1390.0,8,728.0,15.48936170212766,6.892057453968031,8,1143.0,0.42490644323553584,8,1143.0
1395.0,9,770.0,16.382978723404257,7.71208851768595,9,1030.0,0.5196940545901957,9,1030.0
1400.0,11,775.0,15.5,8.252868979822924,11,1051.0,0.5417583544522313,11,1051.0
1405.0,13,836.0,16.392156862745097,9.14193890871324,13,1095.0,0.5535519142640359,13,1095.0
1410.0,11,872.0,16.76923076923077,9.57238371989112,11,1131.0,0.5869711076205035,11,1131.0
1415.0,11,927.0,17.49056603773585,10.142258503837589,11,1186.0,0.5929398483455575,11,1186.0
1420.0,11,982.0,17.535714285714285,10.616952286597739,11,1241.0,0.6260639844183749,11,1241.0
1425.0,12,1040.0,18.90909090909091,10.351737822705024,12,1299.0,0.5820772245360292,12,1299.0
1430.0,13,1103.0,20.054545454545455,10.06916042921519,13,1362.0,0.5570626291328523,13,1362.0
1435.0,14,1172.0,20.20689655172414,10.074777270373906,14,1431.0,0.5648858836176093,14,1431.0
1440.0,14,1242.0,22.178571428571427,10.103117580883573,14,1501.0,0.5691656188966898,14,1501.0
1445.0,15,1315.0,22.28813559322034,9.986478502045456,15,1574.0,0.5723961725853297,15,1574.0
1450.0,15,1390.0,23.96551724137931,9.842405618676162,15,1649.0,0.5746285357839437,15,1649.0
1455.0,16,1468.0,26.214285714285715,9.256485114335947,16,1727.0,0.5336175816200366,16,1727.0
1460.0,17,1552.0,29.846153846153847,8.725770134969876,17,1811.0,0.5055618010186163,17,1811.0
1465.0,9,1156.0,22.666666666666668,8.73268439649915,9,1479.0,0.5868762248297922,9,1479.0
1470.0,10,1205.0,24.1,8.759617522607474,10,1417.0,0.6301676044500335,10,1417.0
1475.0,9,1222.0,24.93877551020408,9.382870858747788,9,1434.0,0.6318284996935547,9,1434.0
1480.0,11,1274.0,26.541666666666668,9.888156340294026,11,1486.0,0.5841907370594333,11,1486.0
1485.0,11,1312.0,27.914893617021278,9.603728050344237,11,1524.0,0.5110608370006049,11,1524.0
