step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
150.0,0,0.0,0.0,12.615510079137096,0,0.0,1.0,0,0.0
155.0,0,0.0,0.0,12.579849263304254,0,0.0,0.9413347630031842,0,0.0
160.0,0,0.0,0.0,12.80975277882087,0,0.0,0.9955073147120167,0,0.0
165.0,0,0.0,0.0,12.738426858259851,0,0.0,0.9825329512203566,0,0.0
170.0,0,0.0,0.0,12.025304834046533,0,0.0,0.8704866082914882,0,0.0
175.0,0,0.0,0.0,12.932318063869744,0,0.0,0.9929471166275892,0,0.0
180.0,0,0.0,0.0,12.675697695131007,0,0.0,0.9743788197562735,0,0.0
185.0,0,0.0,0.0,12.65029931205874,0,0.0,0.9757610457818644,0,0.0
190.0,0,0.0,0.0,12.78396492437543,0,0.0,0.9869114735512217,0,0.0
195.0,0,0.0,0.0,12.731065182380902,0,0.0,0.9843158162494299,0,0.0
200.0,0,0.0,0.0,12.509857538056153,0,0.0,0.970150861657561,0,0.0
205.0,0,0.0,0.0,12.75250430007083,0,0.0,0.9813963781238626,0,0.0
210.0,0,0.0,0.0,12.698780431738959,0,0.0,0.9677818669844553,0,0.0
215.0,0,0.0,0.0,13.183029092051783,0,0.0,0.9889818185680314,0,0.0
220.0,0,0.0,0.0,13.147914140794654,0,0.0,0.9955946414144811,0,0.0
225.0,0,0.0,0.0,13.187533504464426,0,0.0,0.9895778000333414,0,0.0
230.0,1,1.0,0.5,6.5765565220186435,1,1.0,0.0055585351796893475,1,1.0
235.0,1,6.0,3.0,6.661214425244588,1,6.0,0.0,1,6.0
240.0,1,11.0,5.5,6.516051450993154,1,11.0,0.0,1,11.0
245.0,0,0.0,0.0,7.6997089290686285,0,0.0,1.0,0,0.0
250.0,0,0.0,0.0,9.583024749781224,0,0.0,1.0,0,0.0
255.0,0,0.0,0.0,11.387571486311252,0,0.0,1.0,0,0.0
260.0,0,0.0,0.0,13.165344494296932,0,0.0,1.0,0,0.0
265.0,0,0.0,0.0,12.975552246109345,0,0.0,1.0,0,0.0
270.0,0,0.0,0.0,13.22679357417395,0,0.0,1.0,0,0.0
275.0,0,0.0,0.0,13.12657118170058,0,0.0,1.0,0,0.0
280.0,0,0.0,0.0,13.177703587226585,0,0.0,1.0,0,0.0
285.0,0,0.0,0.0,12.859253122243114,0,0.0,1.0,0,0.0
290.0,0,0.0,0.0,13.086302968212419,0,0.0,1.0,0,0.0
295.0,0,0.0,0.0,13.187637042258881,0,0.0,1.0,0,0.0
300.0,0,0.0,0.0,13.091609163447298,0,0.0,1.0,0,0.0
305.0,0,0.0,0.0,13.15413935634309,0,0.0,1.0,0,0.0
310.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
315.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
320.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
325.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
330.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
335.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
340.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
345.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
350.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
355.0,0,0.0,0.0,11.140045664506033,0,0.0,0.8583252636069448,0,0.0
360.0,0,0.0,0.0,12.927954738913462,0,0.0,0.9960812094811623,0,0.0
365.0,0,0.0,0.0,12.93903597393109,0,0.0,0.9969350034649608,0,0.0
370.0,0,0.0,0.0,12.509864807199113,0,0.0,0.9638679527623408,0,0.0
375.0,0,0.0,0.0,12.502676028712079,0,0.0,0.9633140672240117,0,0.0
380.0,0,0.0,0.0,12.962829633453287,0,0.0,0.9987682723488249,0,0.0
385.0,0,0.0,0.0,12.771476567560233,0,0.0,0.9840247806548943,0,0.0
390.0,0,0.0,0.0,12.872877084254645,0,0.0,0.9918375516113831,0,0.0
395.0,0,0.0,0.0,12.834562722081676,0,0.0,0.9888854824724903,0,0.0
400.0,0,0.0,0.0,12.568649955629729,0,0.0,0.9683972679503068,0,0.0
405.0,0,0.0,0.0,12.580056638643503,0,0.0,0.9692761372565497,0,0.0
410.0,0,0.0,0.0,12.848824317986503,0,0.0,0.989984318907557,0,0.0
415.0,1,1.0,1.0,0.029287251696159318,1,1.0,0.002256542638108077,1,1.0
420.0,1,6.0,6.0,0.0,1,6.0,0.0,1,6.0
425.0,0,0.0,0.0,1.8660312615102157,0,0.0,1.0,0,0.0
430.0,0,0.0,0.0,5.65966152632609,0,0.0,1.0,0,0.0
435.0,0,0.0,0.0,9.932838123990223,0,0.0,1.0,0,0.0
440.0,0,0.0,0.0,12.93232557417395,0,0.0,1.0,0,0.0
445.0,0,0.0,0.0,12.83210318170058,0,0.0,1.0,0,0.0
450.0,0,0.0,0.0,12.272571979304246,0,0.0,0.995955202278358,0,0.0
455.0,0,0.0,0.0,12.089237354734848,0,0.0,0.9918372013991124,0,0.0
460.0,0,0.0,0.0,12.046522698695242,0,0.0,0.964640760888007,0,0.0
465.0,0,0.0,0.0,12.012427070915635,0,0.0,0.9845413313679992,0,0.0
470.0,0,0.0,0.0,11.911200426849007,0,0.0,0.9588170626079935,0,0.0
475.0,0,0.0,0.0,12.094767626588634,0,0.0,0.9672513305282152,0,0.0
480.0,0,0.0,0.0,12.271333317195001,0,0.0,0.9901712289633048,0,0.0
485.0,0,0.0,0.0,12.275551221197873,0,0.0,0.9974096052296043,0,0.0
490.0,0,0.0,0.0,12.274189839178632,0,0.0,0.9908916673856609,0,0.0
495.0,0,0.0,0.0,11.676215604188368,0,0.0,0.9971770745903347,0,0.0
500.0,0,0.0,0.0,11.618990712108538,0,0.0,0.9922899302952736,0,0.0
505.0,0,0.0,0.0,11.411715282251574,0,0.0,0.9745881068804096,0,0.0
510.0,0,0.0,0.0,11.43897726492349,0,0.0,0.9769163461875497,0,0.0
515.0,0,0.0,0.0,5.193708687144271,0,0.0,1.0,0,0.0
520.0,0,0.0,0.0,9.051100070526763,0,0.0,1.0,0,0.0
525.0,0,0.0,0.0,11.475095774753466,0,0.0,1.0,0,0.0
530.0,0,0.0,0.0,11.5427618289911,0,0.0,1.0,0,0.0
535.0,0,0.0,0.0,11.645397749504522,0,0.0,1.0,0,0.0
540.0,0,0.0,0.0,11.351163971827813,0,0.0,1.0,0,0.0
545.0,0,0.0,0.0,11.372973566766344,0,0.0,1.0,0,0.0
550.0,0,0.0,0.0,11.609782111955322,0,0.0,1.0,0,0.0
555.0,0,0.0,0.0,11.446019902833253,0,0.0,1.0,0,0.0
560.0,0,0.0,0.0,11.32179585076727,0,0.0,1.0,0,0.0
565.0,0,0.0,0.0,10.838258606909532,0,0.0,0.7639456755174356,0,0.0
570.0,0,0.0,0.0,12.170123514110104,0,0.0,0.9853549341473192,0,0.0
575.0,0,0.0,0.0,12.533919392630052,0,0.0,0.9842995831126824,0,0.0
580.0,0,0.0,0.0,12.461467876381455,0,0.0,0.9922424447517633,0,0.0
585.0,0,0.0,0.0,13.007314424217311,0,0.0,0.986960111267615,0,0.0
590.0,0,0.0,0.0,12.873029495019564,0,0.0,0.9766318745474732,0,0.0
595.0,0,0.0,0.0,12.94479542273386,0,0.0,0.9822440225878386,0,0.0
600.0,0,0.0,0.0,12.22618927042969,0,0.0,0.941119671576967,0,0.0
605.0,0,0.0,0.0,12.775232116892704,0,0.0,0.984395705054688,0,0.0
610.0,0,0.0,0.0,12.758325266309475,0,0.0,0.9835976952892235,0,0.0
615.0,0,0.0,0.0,12.908727292133577,0,0.0,0.9950251506143247,0,0.0
620.0,0,0.0,0.0,12.065829343953464,0,0.0,0.9087096211763291,0,0.0
625.0,0,0.0,0.0,13.088225383083863,0,0.0,0.9767199813506514,0,0.0
630.0,0,0.0,0.0,13.170455795108577,0,0.0,0.9821526563896357,0,0.0
635.0,0,0.0,0.0,13.11692284083227,0,0.0,0.9883390638524383,0,0.0
640.0,0,0.0,0.0,13.236000195356322,0,0.0,0.9978422940885172,0,0.0
645.0,0,0.0,0.0,12.980792094087231,0,0.0,0.9715129290038409,0,0.0
650.0,0,0.0,0.0,13.159492227226732,0,0.0,0.9732586073792291,0,0.0
655.0,0,0.0,0.0,13.059212992818797,0,0.0,0.982196001043868,0,0.0
660.0,0,0.0,0.0,13.011976387184117,0,0.0,0.9776146251289674,0,0.0
665.0,0,0.0,0.0,12.464434295455927,0,0.0,0.8673565165697671,0,0.0
670.0,0,0.0,0.0,13.046054650183317,0,0.0,0.9920345348471777,0,0.0
675.0,1,1.0,0.2,10.22375323030542,1,1.0,0.48605169686884825,1,1.0
680.0,1,6.0,1.2,10.192296151062441,1,6.0,0.4844688197468892,1,6.0
685.0,1,11.0,2.75,9.589006477621513,1,11.0,0.4863707649956138,1,11.0
690.0,1,16.0,5.333333333333333,8.344053788436147,1,16.0,0.4835788577275065,1,16.0
695.0,1,21.0,7.0,8.471536825426114,1,21.0,0.49545300863300273,1,21.0
700.0,1,26.0,8.666666666666666,8.374178023635912,1,26.0,0.4864238746372586,1,26.0
705.0,1,31.0,10.333333333333334,8.363952039251606,1,31.0,0.49280441970958433,1,31.0
710.0,1,36.0,12.0,8.42540144592015,1,36.0,0.4976592812962371,1,36.0
715.0,1,41.0,13.666666666666666,8.361037578332429,1,41.0,0.4896163789932778,1,41.0
720.0,1,46.0,15.333333333333334,8.34929916865615,1,46.0,0.49443550646981055,1,46.0
725.0,1,51.0,17.0,8.208443997017284,1,51.0,0.47394659092186814,1,51.0
730.0,0,0.0,0.0,10.045688629827392,0,0.0,0.9760452384632712,0,0.0
735.0,0,0.0,0.0,11.471523037186396,0,0.0,0.9515919692175429,0,0.0
740.0,0,0.0,0.0,12.305640163622238,0,0.0,0.9714272580266087,0,0.0
745.0,0,0.0,0.0,13.055465982621907,0,0.0,0.9738562702700735,0,0.0
750.0,0,0.0,0.0,13.255457974040834,0,0.0,0.9847557742682622,0,0.0
755.0,0,0.0,0.0,13.142648678701333,0,0.0,0.9116262123757927,0,0.0
760.0,0,0.0,0.0,13.872131203632607,0,0.0,0.9788562395150123,0,0.0
765.0,0,0.0,0.0,13.863616784851088,0,0.0,0.9782155857700333,0,0.0
770.0,0,0.0,0.0,13.928700650082611,0,0.0,0.9865534572686544,0,0.0
775.0,0,0.0,0.0,13.930751466241686,0,0.0,0.9915780050883953,0,0.0
780.0,0,0.0,0.0,13.590522243766797,0,0.0,0.9694363796084027,0,0.0
785.0,0,0.0,0.0,13.792073418615441,0,0.0,0.9820190600099089,0,0.0
790.0,0,0.0,0.0,13.609304219723127,0,0.0,0.9324133290159278,0,0.0
795.0,0,0.0,0.0,13.756567966330884,0,0.0,0.9925982019453053,0,0.0
800.0,0,0.0,0.0,13.735555298318088,0,0.0,0.9773970064721091,0,0.0
805.0,0,0.0,0.0,13.646840364091972,0,0.0,0.9359733021953089,0,0.0
810.0,0,0.0,0.0,13.922751836223272,0,0.0,0.9791344734858409,0,0.0
815.0,0,0.0,0.0,14.082979398500111,0,0.0,0.9888494579138735,0,0.0
820.0,0,0.0,0.0,13.957929805589643,0,0.0,0.9798390116458301,0,0.0
825.0,0,0.0,0.0,14.057748395121326,0,0.0,0.9818297535964939,0,0.0
830.0,0,0.0,0.0,14.048831506219761,0,0.0,0.9806360435801533,0,0.0
835.0,0,0.0,0.0,14.046463576414824,0,0.0,0.9738951570996527,0,0.0
840.0,1,2.0,0.25,12.156452127366151,1,2.0,0.6881405087097922,1,2.0
845.0,1,7.0,1.1666666666666667,11.026102884111419,1,7.0,0.7134233802872327,1,7.0
850.0,0,0.0,0.0,11.353567658511526,0,0.0,0.9809429118844877,0,0.0
855.0,0,0.0,0.0,12.273079217069386,0,0.0,0.983116134965107,0,0.0
860.0,0,0.0,0.0,13.04542792749831,0,0.0,0.985601732725262,0,0.0
865.0,0,0.0,0.0,12.961358754168755,0,0.0,0.9217856307291821,0,0.0
870.0,0,0.0,0.0,13.355190738115496,0,0.0,0.9831854694921325,0,0.0
875.0,0,0.0,0.0,13.25813354614287,0,0.0,0.9715735175918606,0,0.0
880.0,0,0.0,0.0,13.066462304051075,0,0.0,0.9518515315737742,0,0.0
885.0,0,0.0,0.0,13.412770101131887,0,0.0,0.986586757997778,0,0.0
890.0,0,0.0,0.0,12.004654947730646,0,0.0,0.8259140363630436,0,0.0
895.0,0,0.0,0.0,12.120722835672746,0,0.0,0.9878782683826156,0,0.0
900.0,0,0.0,0.0,12.143059255229591,0,0.0,0.9852402581672643,0,0.0
905.0,0,0.0,0.0,12.53823562902411,0,0.0,0.9819633254169776,0,0.0
910.0,0,0.0,0.0,13.038640326950159,0,0.0,0.9834198717542849,0,0.0
915.0,1,2.0,0.2857142857142857,11.60572549542529,1,2.0,0.7841944403547416,1,2.0
920.0,1,7.0,1.1666666666666667,11.506540274329645,1,7.0,0.7907875803995545,1,7.0
925.0,1,12.0,1.5,11.389984058941401,1,12.0,0.7882918533613533,1,12.0
930.0,3,21.0,2.3333333333333335,9.125550394849093,3,21.0,0.5872045788567045,3,21.0
935.0,1,22.0,2.4444444444444446,8.540147517310753,1,22.0,0.6686262878900093,1,22.0
940.0,2,31.0,3.1,9.711417009496472,2,31.0,0.6892256331513066,2,31.0
945.0,1,32.0,2.909090909090909,10.828468837652236,1,32.0,0.7757559518572145,1,32.0
950.0,1,37.0,3.3636363636363638,11.914242250215352,1,37.0,0.8198503103800195,1,37.0
955.0,0,0.0,0.0,12.475804270015935,0,0.0,0.9825955667312194,0,0.0
960.0,0,0.0,0.0,12.95787278108026,0,0.0,0.9606218999938395,0,0.0
965.0,0,0.0,0.0,13.537785097464763,0,0.0,0.9865748148219392,0,0.0
970.0,0,0.0,0.0,13.581852457437082,0,0.0,0.9828709653142949,0,0.0
975.0,0,0.0,0.0,13.385638658256346,0,0.0,0.9819993230582075,0,0.0
980.0,0,0.0,0.0,13.564956609809188,0,0.0,0.979759186320757,0,0.0
985.0,0,0.0,0.0,12.843030946107495,0,0.0,0.8308078817839425,0,0.0
990.0,2,4.0,0.3333333333333333,11.078546387535338,2,4.0,0.5389013968458358,2,4.0
995.0,1,6.0,0.5454545454545454,11.334194051237606,1,6.0,0.7318452409195876,1,6.0
1000.0,1,11.0,1.1,11.527033140646017,1,11.0,0.6521263259035108,1,11.0
1005.0,1,16.0,1.6,11.753440467356885,1,16.0,0.6760829630064918,1,16.0
1010.0,1,21.0,2.3333333333333335,12.081464842652064,1,21.0,0.7403662457792003,1,21.0
1015.0,1,26.0,2.888888888888889,12.151201945022773,1,26.0,0.7390250136407783,1,26.0
1020.0,1,31.0,3.1,11.941444572798897,1,31.0,0.7055721144075878,1,31.0
1025.0,1,36.0,3.6,12.099306826025373,1,36.0,0.730537862397693,1,36.0
1030.0,1,41.0,5.125,11.915224222349336,1,41.0,0.739355255221091,1,41.0
1035.0,1,46.0,6.571428571428571,11.448617016605597,1,46.0,0.7378486958768153,1,46.0
1040.0,1,51.0,7.285714285714286,11.456914790132712,1,51.0,0.7397767131122617,1,51.0
1045.0,1,56.0,8.0,9.413467076102549,1,56.0,0.4950718551966404,1,56.0
1050.0,2,66.0,9.428571428571429,9.085425084715649,2,66.0,0.5600960121619897,2,66.0
1055.0,2,76.0,10.857142857142858,9.47655551046528,2,76.0,0.5917545452273496,2,76.0
1060.0,2,86.0,10.75,9.43200534924803,2,86.0,0.5307410033186059,2,86.0
1065.0,1,76.0,10.857142857142858,9.80928456878554,1,76.0,0.7269303301920172,1,76.0
1070.0,1,81.0,11.571428571428571,10.480584537947665,1,81.0,0.7378631768891999,1,81.0
1075.0,1,86.0,12.285714285714286,11.054953707237045,1,86.0,0.739074880927743,1,86.0
1080.0,1,91.0,13.0,11.632643499050404,1,91.0,0.7341098607236964,1,91.0
1085.0,1,96.0,16.0,9.818539714674964,1,96.0,0.5250894658127723,1,96.0
1090.0,2,105.0,17.5,9.483554177096083,2,105.0,0.4904124827768179,2,105.0
1095.0,1,106.0,17.666666666666668,9.91664477538106,1,106.0,0.6551291233477885,1,106.0
1100.0,2,113.0,16.142857142857142,8.673958665455277,2,113.0,0.4517774217030893,2,113.0
1105.0,1,116.0,16.571428571428573,9.818387326224068,1,116.0,0.6526453325064493,1,116.0
1110.0,1,121.0,17.285714285714285,10.631585123980633,1,121.0,0.6534565490271413,1,121.0
1115.0,1,126.0,21.0,9.644786602997655,1,126.0,0.5123803311259877,1,126.0
1120.0,2,134.0,22.333333333333332,9.13888074227249,2,134.0,0.33010723636266953,2,134.0
1125.0,1,136.0,22.666666666666668,9.704039354569401,1,136.0,0.49348777925079107,1,136.0
1130.0,1,141.0,28.2,9.536905424934526,1,141.0,0.49265799184343323,1,141.0
1135.0,1,146.0,29.2,10.20902108434559,1,146.0,0.48774992009953544,1,146.0
1140.0,1,151.0,30.2,10.950158494068024,1,151.0,0.4985630887744495,1,151.0
1145.0,1,156.0,31.2,10.962358933009671,1,156.0,0.48686791715566763,1,156.0
1150.0,1,161.0,32.2,9.459021370553046,1,161.0,0.0,1,161.0
1155.0,1,166.0,33.2,9.897421486114718,1,166.0,0.0,1,166.0
1160.0,1,171.0,34.2,10.821384085130513,1,171.0,0.0,1,171.0
1165.0,1,176.0,58.666666666666664,9.370468769625113,1,176.0,0.0,1,176.0
1170.0,1,181.0,60.333333333333336,9.456207727445884,1,181.0,0.0,1,181.0
1175.0,1,186.0,62.0,9.443555521250055,1,186.0,0.0,1,186.0
1180.0,1,191.0,63.666666666666664,9.46976812418144,1,191.0,0.0,1,191.0
1185.0,1,196.0,65.33333333333333,9.391897205122719,1,196.0,0.0,1,196.0
1190.0,1,201.0,40.2,9.689575674349623,1,201.0,0.6149003112010605,1,201.0
1195.0,1,206.0,41.2,10.86413218391684,1,206.0,0.7143942903159894,1,206.0
1200.0,1,211.0,35.166666666666664,11.236360740015982,1,211.0,0.7587498713105216,1,211.0
1205.0,1,216.0,36.0,11.52448230754183,1,216.0,0.7868826422728527,1,216.0
1210.0,1,221.0,44.2,10.914230312434617,1,221.0,0.7861519218935019,1,221.0
1215.0,1,226.0,45.2,10.887614758192248,1,226.0,0.783597616796144,1,226.0
1220.0,1,231.0,46.2,10.786117398999291,1,231.0,0.7766803240312193,1,231.0
1225.0,1,236.0,39.333333333333336,10.739092308449429,1,236.0,0.7882307430873663,1,236.0
1230.0,1,241.0,34.42857142857143,11.045293927777509,1,241.0,0.8358398486189695,1,241.0
1235.0,1,246.0,35.142857142857146,11.103307076350072,1,246.0,0.8405779169515836,1,246.0
1240.0,1,251.0,35.857142857142854,10.526197613012837,1,251.0,0.8027162476858682,1,251.0
1245.0,2,257.0,32.125,8.65422744611974,2,257.0,0.6602919002113582,2,257.0
1250.0,3,268.0,29.77777777777778,7.948934114198814,3,268.0,0.5852290856116602,3,268.0
1255.0,4,284.0,31.555555555555557,7.259061298582446,4,284.0,0.4886233204633863,4,284.0
1260.0,2,287.0,28.7,8.098416576056378,2,287.0,0.6701053695246009,2,287.0
1265.0,2,297.0,29.7,9.09135966141032,2,297.0,0.6986605351803599,2,297.0
1270.0,1,281.0,25.545454545454547,10.397244707211545,1,281.0,0.8284320117436843,1,281.0
1275.0,1,286.0,26.0,11.408208962028546,1,286.0,0.8371590398438035,1,286.0
1280.0,1,291.0,24.25,11.734768296360345,1,291.0,0.8394379400205381,1,291.0
1285.0,1,296.0,24.666666666666668,12.129324796528357,1,296.0,0.8603266967896057,1,296.0
1290.0,1,301.0,25.083333333333332,11.34919258358187,1,301.0,0.7337036878901,1,301.0
1295.0,2,311.0,23.923076923076923,10.411846663161292,2,311.0,0.6458079845378978,2,311.0
1300.0,2,316.0,22.571428571428573,10.779332866268701,2,316.0,0.6771116637308291,2,316.0
1305.0,2,326.0,23.285714285714285,11.20714601438112,2,326.0,0.7022445273267138,2,326.0
1310.0,1,321.0,24.692307692307693,11.574048104609762,1,321.0,0.8213415486856395,1,321.0
1315.0,1,326.0,25.076923076923077,12.116066765411187,1,326.0,0.8164227570264888,1,326.0
1320.0,2,333.0,23.785714285714285,11.310156367350155,2,333.0,0.6745023554147274,2,333.0
1325.0,2,338.0,26.0,10.78213324995667,2,338.0,0.6582963427992373,2,338.0
1330.0,2,348.0,31.636363636363637,10.630796561739862,2,348.0,0.6570194586398271,2,348.0
1335.0,2,358.0,32.54545454545455,10.721633667745252,2,358.0,0.5821832434173697,2,358.0
1340.0,2,368.0,33.45454545454545,11.253087741585134,2,368.0,0.5892409259540476,2,368.0
1345.0,1,356.0,27.384615384615383,11.617538214659266,1,356.0,0.7367741154035613,1,356.0
1350.0,1,361.0,27.76923076923077,11.046214531624818,1,361.0,0.5928152234596977,1,361.0
1355.0,2,369.0,28.384615384615383,11.129820680205684,2,369.0,0.6398571606276399,2,369.0
1360.0,2,379.0,27.071428571428573,11.455310789403615,2,379.0,0.6678495901102565,2,379.0
1365.0,2,389.0,27.785714285714285,11.682014743690422,2,389.0,0.6929459247372071,2,389.0
1370.0,2,399.0,33.25,11.582218216186412,2,399.0,0.7265600360491669,2,399.0
1375.0,2,409.0,31.46153846153846,11.6020970270376,2,409.0,0.7074153091502551,2,409.0
1380.0,2,419.0,32.23076923076923,11.916039540413257,2,419.0,0.7423219040520727,2,419.0
1385.0,2,429.0,33.0,11.868260840006522,2,429.0,0.7309879417323775,2,429.0
1390.0,2,439.0,39.90909090909091,11.599279402180253,2,439.0,0.7394149722973948,2,439.0
1395.0,2,449.0,40.81818181818182,11.153753346440421,2,449.0,0.7661983019842888,2,449.0
1400.0,2,459.0,41.72727272727273,11.173461560238954,2,459.0,0.7017251666987055,2,459.0
1405.0,2,469.0,42.63636363636363,11.122661155939225,2,469.0,0.6942083563409975,2,469.0
1410.0,2,479.0,47.9,10.836504741191284,2,479.0,0.5837727879527064,2,479.0
1415.0,2,489.0,44.45454545454545,10.866865449676027,2,489.0,0.6509279300293125,2,489.0
1420.0,2,499.0,41.583333333333336,10.95743306081551,2,499.0,0.6913755413176335,2,499.0
1425.0,2,509.0,42.416666666666664,10.578835630180352,2,509.0,0.6590908393186755,2,509.0
1430.0,2,519.0,43.25,10.877065941897259,2,519.0,0.5836274599506124,2,519.0
1435.0,2,529.0,48.09090909090909,10.729783460087715,2,529.0,0.5838163224734435,2,529.0
1440.0,2,539.0,49.0,10.813520040577343,2,539.0,0.5930058618994882,2,539.0
1445.0,2,549.0,49.90909090909091,10.741589684422955,2,549.0,0.5802783148192174,2,549.0
1450.0,2,559.0,46.583333333333336,10.879381002870373,2,559.0,0.6205733967587779,2,559.0
1455.0,2,569.0,51.72727272727273,10.516690917991802,2,569.0,0.6854359727115759,2,569.0
1460.0,2,579.0,48.25,10.653310789593146,2,579.0,0.7028484440233822,2,579.0
1465.0,2,589.0,58.9,10.232206862569312,2,589.0,0.6930977312335039,2,589.0
1470.0,2,599.0,59.9,10.278804851705665,2,599.0,0.7007288957936686,2,599.0
1475.0,2,609.0,55.36363636363637,10.343585924692725,2,609.0,0.7204169840633892,2,609.0
1480.0,3,621.0,47.76923076923077,9.556870034689595,3,621.0,0.649998433068672,3,621.0
1485.0,3,631.0,57.36363636363637,8.37648226541606,3,631.0,0.6518625061963248,3,631.0
1490.0,3,646.0,58.72727272727273,8.577027517278795,3,646.0,0.6386285886747962,3,646.0
1495.0,3,661.0,55.083333333333336,9.347765945546405,3,661.0,0.6832339072352029,3,661.0
1500.0,3,676.0,52.0,9.638704474859658,3,676.0,0.6879710360909786,3,676.0
1505.0,4,693.0,53.30769230769231,8.834380725473924,4,693.0,0.6217526753818665,4,693.0
1510.0,4,713.0,54.84615384615385,8.878697620558881,4,713.0,0.6275198045287687,4,713.0
1515.0,3,721.0,55.46153846153846,8.585976179952015,3,721.0,0.656767186331958,3,721.0
1520.0,3,736.0,56.61538461538461,9.10360935591297,3,736.0,0.6122689320244316,3,736.0
1525.0,3,751.0,57.76923076923077,9.64701896265354,3,751.0,0.616704335884044,3,751.0
1530.0,3,766.0,58.92307692307692,9.618470684708168,3,766.0,0.5806674300995688,3,766.0
1535.0,5,784.0,60.30769230769231,7.892913064043156,5,784.0,0.3673478569615659,5,784.0
1540.0,5,809.0,62.23076923076923,7.6046968798034715,5,809.0,0.3615014151109727,5,809.0
1545.0,4,822.0,54.8,8.176794644599562,4,822.0,0.5062426450290087,4,822.0
1550.0,4,842.0,52.625,9.111092244763714,4,842.0,0.5638851058854426,4,842.0
1555.0,4,862.0,57.46666666666667,9.315823207179449,4,862.0,0.48841271981651013,4,862.0
1560.0,4,882.0,51.88235294117647,9.996330797827392,4,882.0,0.5644277403282906,4,882.0
1565.0,4,902.0,53.05882352941177,10.239000392476077,4,902.0,0.5903267108758347,4,902.0
1570.0,4,922.0,57.625,10.032314903684089,4,922.0,0.589410793165681,4,922.0
1575.0,4,942.0,58.875,9.8845116610117,4,942.0,0.5917980911828671,4,942.0
1580.0,4,962.0,64.13333333333334,9.708859958379616,4,962.0,0.5870820863493027,4,962.0
1585.0,4,982.0,70.14285714285714,9.527004968270406,4,982.0,0.589367898316292,4,982.0
1590.0,4,1002.0,66.8,9.76500505601231,4,1002.0,0.5887475235259433,4,1002.0
1595.0,4,1022.0,68.13333333333334,9.644519803593898,4,1022.0,0.543056823914298,4,1022.0
1600.0,4,1042.0,65.125,9.5096954419895,4,1042.0,0.5346636871035062,4,1042.0
